id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
1033569,The Man on the Road,2022-12-07,0.0,110.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 53, 'name': 'Thriller'}]"
944938,School Society,2022-10-26,0.0,108.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
846801,Our Eternal Summer,2022-04-27,0.0,75.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]"
717670,Atomic Summer,2022-05-11,0.0,83.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
1039627,L.O.L. Surprise! Winter Fashion Show,2022-10-24,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}]"
661791,La Abuela (The Grandmother),2022-01-28,1817696.0,101.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]"
948340,Girlfriends and Girlfriends,2022-09-21,0.0,89.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}]"
845140,Kitchen Brigade,2022-01-20,3285760.0,97.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
895957,The House Among the Cactuses,2022-09-16,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]"
1037603,DIVE,2022-10-24,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'id': 18, 'name': 'Drama'}]"
838876,The Perfect Dinner,2022-04-26,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
889598,An Irish Goodbye,2022-03-04,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
943776,An Ostrich Told Me the World Is Fake and I Think I Believe It,2022-06-07,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]"
933255,And Just Like That… The Documentary,2022-02-03,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
1022100,Andor: A Disney+ Day Special Look,2022-09-08,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}]"
999283,Andrew Schulz: Infamous,2022-07-17,0.0,57.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 35, 'name': 'Comedy'}]"
888268,Anek,2022-05-27,0.0,146.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
913689,Leonor Will Never Die,2022-11-25,30039.0,99.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
1050225,Angry Neighbors,2022-12-02,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]"
950849,Angry Annie,2022-11-30,0.0,119.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]"
787787,Anything's Possible,2022-07-14,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1023994,Aníkúlápó,2022-09-30,0.0,142.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
1027511,Apache Stays Apache,2022-09-23,0.0,88.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 99, 'name': 'Documentary'}]"
951321,Aphotic Zone,2022-04-15,0.0,16.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]","[{'id': 99, 'name': 'Documentary'}]"
999114,It Came from the Water,2022-10-07,0.0,120.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
664996,Apollo 10½: A Space Age Childhood,2022-03-24,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
936723,Melchior the Apothecary,2022-04-15,0.0,100.0,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
828900,Aqua Teen Forever: Plantasm,2022-10-06,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
919873,Arctic Void,2022-01-14,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
1025805,Burning Patience,2022-12-07,0.0,97.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
714888,"Argentina, 1985",2022-09-29,58424000.0,141.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}]"
862558,Ivy + Bean,2022-09-02,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
1014530,Ivy + Bean: Doomed to Dance,2022-09-02,0.0,57.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
1014676,Ivy + Bean: The Ghost That Had to Go,2022-09-02,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
838916,The Biggest Fan,2022-05-18,0.0,91.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
821119,Jaadugar,2022-07-15,0.0,167.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
893369,Jack Mimoun & the Secrets of Val Verde,2022-10-12,0.0,104.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
828853,Jackass 4.5,2022-05-20,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}]"
656663,Jackass Forever,2022-02-01,80340218.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
939014,Hunting Season,2022-08-18,0.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}]"
733063,Jailangkung: Sandekala,2022-09-22,0.0,92.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
809972,How I Fell in Love with a Gangster,2022-01-05,0.0,185.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
1001951,Jamel et ses amis au Marrakech du rire 2022 : 10 ans,2022-07-19,0.0,144.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]","[{'id': 35, 'name': 'Comedy'}]"
984430,James Corden's Top Gun Training with Tom Cruise,2022-06-01,0.0,27.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
853867,Jane,2022-08-26,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
985322,Jane Fonda & Lily Tomlin: Ladies Night Live,2022-06-14,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]"
836485,Jane by Charlotte,2022-01-12,41080.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
1049686,January 6th,2022-10-08,0.0,150.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
960875,The Chalk Line,2022-09-09,0.0,106.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
717728,Jeepers Creepers: Reborn,2022-09-15,6175213.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
952326,Jerrod Carmichael: Rothaniel,2022-04-01,0.0,55.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
915496,"Love, Fashion, Repeat",2022-05-20,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
912809,"Love, Game, Match",2022-03-01,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
659924,Loveland,2022-03-17,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
826451,Loving Christmas,2022-11-02,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
915939,Loving Highsmith,2022-04-07,46172.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'id': 99, 'name': 'Documentary'}]"
585511,Luck,2022-08-05,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
799546,Luckiest Girl Alive,2022-09-30,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
736280,Lucy and Desi,2022-01-21,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
889629,Luigi Proietti detto Gigi,2022-03-03,0.0,100.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 99, 'name': 'Documentary'}]"
702621,Lullaby,2022-12-16,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
830784,"Lyle, Lyle, Crocodile",2022-10-07,104088441.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]"
1006812,Dangerous Payback,2022-10-27,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]"
536554,M3GAN,2022-12-28,181796517.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]"
854363,My Night,2022-03-09,0.0,87.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
988460,Machine Gun Kelly's Life In Pink,2022-06-27,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]"
808087,Mack & Rita,2022-08-12,2535459.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]"
566805,Mad Heidi,2022-11-24,0.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
911348,Madelines,2022-04-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
960275,Maestro(s),2022-12-07,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
1010823,Magnum Opus,2022-07-18,0.0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]"
1037341,Beck 47 - The Death Trap,2022-12-25,0.0,90.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
931871,Behind the Scenes With Jane Campion,2022-01-27,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
893364,Belle and Sebastian: Next Generation,2022-10-19,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
945805,Bem-Vinda a Quixeramobim,2022-10-13,0.0,106.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 35, 'name': 'Comedy'}]"
839829,Ben & Jody,2022-01-27,0.0,114.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
896448,Beneath the Surface,2022-04-01,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
879901,Beautiful Beings,2022-04-22,0.0,123.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]"
