id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
111446,1969-06-01,Hell Raiders,Hell Raiders,0,0,80,1.428,3.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10752, 'name': 'War'}]","[{'id': 4335, 'logo_path': None, 'name': 'Azalea Pictures', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"In Italy during World War II, an American headquarters is evacuated when German forces break through the front lines. A demolition squad is sent back to the abandoned headquarters to destroy valuable records that were left behind before they fall into German hands.",tt0063055,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
201074,1948-11-10,When My Baby Smiles at Me,When My Baby Smiles at Me,0,0,98,1.403,4.8,5,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From Burlesque to Broadway !! 12 show-stopping song hits in the year's hit-topping musical !,Bonny Kane and 'Skid' Johnson are vaudeville performers in the 1920s. The two of them suffer marital difficulties when Skid gets an offer to appear on Broadway while Bonny gets left behind on the road. Things get worse with Skid's increasing drinking problem and the fact that the press has reported him to be spending a lot of time with his pretty co-star.,tt0040962,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
162572,1931-05-26,Up for Murder,Up for Murder,0,0,68,1.401,3.5,2,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The man who kills for a woman's honor must die to defend his own!,"Young reporter accidentially kills his newspaper's editor in a fight over the publisher's mistress, who is also the paper's society editor.",tt0021868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
86847,2002-02-21,The Beatnicks,The Beatnicks,0,0,98,1.373,7.5,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A mystical misadventure about two guys named Nick.,"The Beat Nicks are musician Nick Nero and poet Nick Beat, a pair of self-styled truth-seekers who'd better find a gig or they'll be out on the street. Their luck begins to change when they find a box on the beach, a treasure chest of infinite beats that will set the stage for the ultimate success, a gig at the Monkey Club. But when Nick Nero falls in love with Nica, the club owners captive bride, he learns that they are some truths better left unsought. Hard knocks and a trip to rock bottom reunites the Nicks to preform the gig of a lifetime, and return the box to its source",tt0218032,[],en
98113,1974-11-24,Reflections of Murder,Reflections of Murder,0,0,97,1.334,7.0,6,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 2166, 'logo_path': '/1JBQvc8wfaEmdnUHmFCjVRYtr4g.png', 'name': 'ABC Circle Films', 'origin_country': 'US'}, {'id': 131668, 'logo_path': None, 'name': 'Aaron Rosenberg/Charles Lederer Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The wife and mistress of the abusive headmaster of a boy's school plot and carry out his murder. They dump his body in the murky swimming pool at the school and await for it to surface. After several days, some unusual circumstances point to clues that he is not dead after all.",tt0072070,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
210808,1961-04-18,Sanctuary,Sanctuary,0,0,90,1.318,5.3,6,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 13630, 'logo_path': None, 'name': 'Darryl F. Zanuck Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From the Nobel Prize winner...the unadorned truth about the governor's daughter...seared by the fires of her desperate desires...tormented by the new-found emotions within her...,"In 1920s rural Mississippi, Nancy Mannigoe, an African-American servant, is placed on death row for the murder of Temple Drake's infant child. Temple, the daughter of the governor, pleads with her father to exonerate Nancy of the charges, explaining that Nancy acted in haste to prevent her from resuming her affair with a roguish Cajun called Candy Man. Details of Temple's sordid past are uncovered as she begs mercy for her faithful servant.",tt0055402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
505403,1998-06-05,A tiro limpio,A tiro limpio,0,0,87,1.303,4.0,1,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 101006, 'logo_path': None, 'name': 'Sociedad de Estudio y Desarrollo Audiovisual S.L.', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"About to turn thirty years old, Román has decided to change his life, buy a boat and sail forever with or without his girlfriend. He has a plan to make a lot of money, as it happened a few years ago without any success. But things will change soon when the reunion with his old friend Martín shakes his plans.",tt0164313,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
103352,2007-07-27,வீராப்பு,Veerappu,0,0,140,1.303,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",[],"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"The story revolves around Puli , who is a local rowdy and the son of a math teacher Prakash Raj. Prakash Raj hates his son for being a rowdy and for not being proficient in Mathematics. As part of a flashback it is shown that young Puli was very good in Physics but being a math teacher his father wanted him to excel in Math which he was unable to do so. As a result of repeated physical and mental abuse the young boy takes up the wrong route to grow up. In the mean time, rival gangs and police try to kill Puli but is accidentally saved by his step sibling, a daughter from an affair that Prakash Raj had.  Puli helps his step sister in return for her unexpected help and vouches for her safety. The rival gangs kill Pulis step sister and put the blame on his father. How Puli brings the truth to limelight and unites with his family completes the rest of the movie.",tt13667194,[],ta
686847,1984-03-17,Sentimental Journey,Sentimental Journey,0,0,97,1.298,6.0,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 8825, 'logo_path': None, 'name': 'Lucille Ball Productions', 'origin_country': 'US'}, {'id': 44239, 'logo_path': None, 'name': 'Smith Richmond Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A precocious child has a profound effect on the lives of a successful Broadway producer and her husband.,tt0088087,[],en
209055,1955-10-14,Der letzte Mann,Der letzte Mann,0,0,105,1.274,5.0,3,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 20521, 'logo_path': '/umPV6gEtvSiqGuNyXAuuXdGZRYe.png', 'name': 'Neue Deutsche Filmgesellschaft', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,A hotel employee loses his sense of self-respect when he is demoted.,tt0048296,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
473047,1987-06-18,सत्यमेव जयते,Satyamev Jayate,0,0,144,1.246,5.0,1,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'id': 94315, 'logo_path': None, 'name': 'Allied Productions', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"After a young man is killed in custody, Inspector Arjun Singh is transferred to the small town of Tehsil, where his new neighbours happen to be the family of the young man who died.",tt0230737,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
248681,1932-04-14,上陸第一歩,First Steps Ashore,0,0,88,1.208,7.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 162635, 'logo_path': None, 'name': 'Shochiku Kinema (Kamata)', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Early Japanese sound film, a remake of Josef von Sternberg’s DOCKS OF NEW YORK set in Yokohama.",tt0272615,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
82011,2002-11-08,A cavallo della tigre,A cavallo della tigre,0,0,103,1.208,5.3,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 3112, 'logo_path': '/y7X4AYWOC20LnkCnOgIoh70gMct.png', 'name': 'Rodeo Drive', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Plagued by financial problems, ne'er-do-well Guido ends up in jail after faking an armed robbery at his workplace. A year later, just a few days before his release, he's forced by two dangerous inmates to take part in their jailbreak. On the run, Guido sets out to find his partner Antonella, who helped him with the robbery and still has the money.",tt0312320,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
207901,1988-10-19,Dayavan,Dayavan,0,0,174,1.194,6.8,6,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 91329, 'logo_path': None, 'name': 'F.K. International', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"A tale of near Biblical proportions, telling the story of Dayavan, a heroic do-gooder who dedicates his life to helping those less fortunate then himself.",tt0094958,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
1337745,2009-10-16,Gilli,Gilli,0,0,150,1.191,0.0,0,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 237057, 'logo_path': None, 'name': 'JNVK Films', 'origin_country': 'IN'}]","[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,"Guru a.k.a. Gilli is a young underachiever who frequently vents his frustrations through public outbursts. When Anitha, whose family has fallen on hard times, moves into his housing colony, he soon decides to pursue her with his love, but she keeps rejecting his advances.",tt14188920,"[{'iso_3166_1': 'IN', 'name': 'India'}]",kn
69665,2001-11-14,காசி,Kasi,0,0,160,1.174,6.7,6,False,,"[{'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"Kasi is a 2001 Tamil drama film directed Vinayan which is the remake of the director's 1999 Malayalam film Vasanthiyum Lakshmiyum Pinne Njaanum. The film features Vikram in the title role of a blind young villager with Malayali actresses Kavya Madhavan and Kaveri, reprising her role she played in the original, portraying supporting roles. The film featured music composed by Ilaiyaraaja and was produced by Aroma Mani. The film was released on 14 December 2001 and won positive reviews from critics upon release",tt2249388,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
54357,1983-07-08,सदमा,Sadma,0,0,141,1.172,7.3,13,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 67524, 'logo_path': None, 'name': 'Sippy Films', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"A head injury causes a woman to regress to childhood. Lost and confused, she is eventually befriended by a school teacher. A Hindi remake of the 1982 film ""Moondram Pirai"" by the same team.",tt0086230,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
899952,2008-12-18,Calamari Union,Calamari Union,0,0,85,1.168,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,17 men named Frank walk across Seattle hoping to find a better life. A remake of Calamari Union (1985).,tt1513038,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
53149,1993-01-28,To Sleep with a Vampire,To Sleep with a Vampire,0,0,81,1.168,4.1,8,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 20235, 'logo_path': None, 'name': 'New Horizons Picture', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"He'll seduce you till dawn, Then have you forever","Scott Valentine is a vampire who is torn between his need to feed and his desire to learn about the world of humans. But when he kidnaps Nina, a beautiful but troubled stripper, his world is turned upside down. For after she discovers that he cannot be hurt physically, Nina tries a new tactic... seduction.",tt0108348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1102488,1981-03-21,Rahasya Gudachari,Rahasya Gudachari,0,0,118,1.149,0.0,0,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Telugu language remake of the 1977 James Bond film ""The Spy Who Loved Me"".",tt6328096,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
344290,1997-06-06,O Cangaceiro,O Cangaceiro,0,0,120,1.139,7.2,4,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'id': 85315, 'logo_path': None, 'name': 'Cinearte Produções Cinematográficas', 'origin_country': 'BR'}]","[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"This is a remake of Brazil's first international success in the cinema world. Just as its same name predecessor was, this film is a fictional version of the story of the ""cangaceiros."" These were bandits who sacked towns and spread terror throughout Northeastern Brazil in the 1930s. This group of outlaws is led by Captain Galdino and his wife Maria Bonita.",tt0118815,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",pt
465506,1951-05-31,Muchachas de uniforme,Girls in Uniform,0,0,83,1.131,5.3,7,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 90156, 'logo_path': None, 'name': 'Fama Films', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Orphan Manuela's passionate crush on her teacher Lucila scandalizes their all-girl Catholic school.,tt0042756,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
606015,1994-07-29,Janta Ki Adalat,Janta Ki Adalat,25,0,125,1.119,5.2,3,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 119117, 'logo_path': None, 'name': 'BMB Combines', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,fight from honest police officer against rural thugs..,tt0361764,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
399631,1981-05-27,Noche de juerga,Noche de juerga,0,0,91,1.112,4.7,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 8165, 'logo_path': None, 'name': 'Televicine', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Spur-of-the-moment nightclub hookup leaves a straying husband framed for a murder.,tt0311588,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
69628,2004-04-14,குத்து,Kuthu,0,0,160,1.099,5.7,3,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 237794, 'logo_path': None, 'name': 'Deivanai Movies', 'origin_country': ''}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A man falls in love with a girl only to incur the wrath of her evil father, who tries several ways to keep the young couple apart.",tt8669144,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
595350,1927-01-22,Don't Tell the Wife,Don't Tell the Wife,0,0,70,1.084,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"The Carters, a nouveau riche couple from Peoria, Illinois, decide to take a trip to Europe in the company of John Carter's best friend Henry. While in Paris, Henry begins squiring the coquettish Suzanne, who throws him over in favor of Carter.",tt0017819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
190716,1904-05-24,Maniac Chase,Maniac Chase,0,0,8,1.067,6.2,11,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,A “madman” escapes prison and the torments of his warders.,tt0235568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
