id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
5950,1997-01-04,Es geschah am hellichten Tag,It Happened in Broad Daylight,0,0,90,0.575,6.7,7,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1478, 'logo_path': '/plHEkpGkULYqiLRpYsUak8uYmhU.png', 'name': 'Sat.1', 'origin_country': 'DE'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,,tt0119073,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
607833,,인턴,The Intern,0,0,0,0.563,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 169679, 'logo_path': '/A9RZGDa65buZwvQMavJ9octOmxC.png', 'name': 'Anthology Studios', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Planned,,Korean remake of the Robert De Niro and Anne Hathaway movie.,,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
508738,,Cubed,Cubed,0,0,0,0.584,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,"A group of strangers are trapped inside a massive labyrinth cube and struggle to find their way out. A reboot of the 1997 film, 'Cube'.",tt4659574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
699457,,Three Men and a Baby,Three Men and a Baby,0,0,0,0.584,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,Life for an NYC bachelor and his two single friends is hilariously turned upside down when a girlfriend dumps a baby in his lap and disappears from his life forever.,tt12880436,[],en
171384,2012-10-23,దేనికైనా రేడీ,Dhenikaina Ready,0,0,137,0.766,4.5,6,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 14304, 'logo_path': '/8ghDPXgUL9G8KK3us1LQJeH9qxI.png', 'name': '24 Frames Factory', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Veera Narasimha Naidu (Prabhu) is a faction leader in Kurnool who raised his sister Saraswati (Seetha) with love and Affection to make her forget the loss of their Mother. During the marriage time, she eloped with Basha (Suman), whom she loved which led the death of Narasimha Naidu's Father. Thus enraged Narasimha Naidu cuts the leg of Basha which created a rift between the two families. On a case to win the property belonging to Saraswati, Basha wins the case on Narasimha Naidu after a long gap of 25 years. Seeing the sorrow of Saraswati, her son Sulaiman (Vishnu Manchu) vows to unite the two families and waits for a situation.",tt2393775,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
41170,1999-12-09,Hippolyt,Hippolyt,0,0,93,0.777,5.3,6,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 16438, 'logo_path': None, 'name': 'Európa 2000 Kft', 'origin_country': ''}]","[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"Mr. Schneider became wealthy after the end of the communism, but still remained a simple man. Her wife although wants a lackey.",tt0212233,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu
248681,1932-04-14,上陸第一歩,First Steps Ashore,0,0,88,0.551,7.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 162635, 'logo_path': None, 'name': 'Shochiku Kinema (Kamata)', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Early Japanese sound film, a remake of Josef von Sternberg’s DOCKS OF NEW YORK set in Yokohama.",tt0272615,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
7230,1957-04-16,Viktor und Viktoria,Viktor und Viktoria,0,0,84,0.547,7.0,1,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2195, 'logo_path': None, 'name': 'Central-Europa Film', 'origin_country': ''}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Aspiring singer Susanne takes over for ham actor Viktor at a small cabaret in Berlin where he works a woman impersonator and per chance she's discovered by an agent, who thinks, that she really is a man. She becomes famous, but her situation becomes troublesome, when she falls in love with Robert.",tt0051165,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
1280053,,9 to 5,9 to 5,0,0,0,0.535,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 7382, 'logo_path': '/vW2v0PPCDsp3qbB7aXRVavhxmu6.png', 'name': 'Echo Films', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,A contemporary remake of the 1980 classic about three female office employees who decide to take revenge against their rude and sexist boss.,tt32212477,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
461500,1978-01-01,Sammy Stops the World,Sammy Stops the World,0,0,105,0.58,0.0,0,False,,"[{'id': 10402, 'name': 'Music'}]","[{'id': 91274, 'logo_path': None, 'name': 'SEE Theater Network', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A man who sells coffee for a living gets his boss's daughter pregnant. This changes his life and eventually leads to his becoming a powerful business tycoon with no moral center. (TCM),tt0079848,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
360833,2016-01-29,Boogeyman: Reincarnation,Boogeyman: Reincarnation,4200000,0,0,0.585,0.0,0,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 63826, 'logo_path': None, 'name': 'Hollywood Action House', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be sure to check under your bed!,,tt3056930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
648284,2019-11-13,Hole In My Soul (Remake Amador),Hole In My Soul (Remake Amador),0,0,6,0.317,10.0,1,False,,"[{'id': 10402, 'name': 'Music'}]",[],[],Released,,,,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",pt
293737,1944-06-16,Mopey Dope,Mopey Dope,0,0,20,0.317,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",[],Released,,"Absent-minded Harry mistakenly goes home to his neighbor's house. Unfortunately, his neighbor is a beautiful blonde with an insanely jealous husband.",tt0037087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
899000,2022-05-20,శేఖర్,Shekar,0,0,121,0.596,0.0,0,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 164603, 'logo_path': None, 'name': 'Pegasus Cine Corp', 'origin_country': 'IN'}, {'id': 175011, 'logo_path': None, 'name': 'Taurus Cinecorp', 'origin_country': 'IN'}, {'id': 175012, 'logo_path': None, 'name': 'Tripura Creations', 'origin_country': 'IN'}, {'id': 99977, 'logo_path': None, 'name': 'Sudhakar Impex', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Man with the Scar,An alcoholic ex-cop lives a somewhat peaceful life with his pampered daughter. An unfortunate incident forces him to lead an investigation again.,,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
425695,2016-11-04,Naruda Donoruda,Naruda Donoruda,0,0,0,0.497,0.0,0,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 68375, 'logo_path': None, 'name': 'S.S. Creations', 'origin_country': ''}]",[],Released,,"In order to earn easy money, Vicky secretly becomes a sperm donor, unaware that the truth can eventually catch up with him.",tt6269286,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
1094703,1979-05-05,Beane's of Boston,Beane's of Boston,0,0,30,0.494,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 9223, 'logo_path': '/40qzTBM38vokoWhLKurficZ5syV.png', 'name': 'Paramount Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"To keep from being fired by his father, Franklin Beane has a bright idea for a theme week for the Mens and Ladies Wear department of Beane's of Boston department store. Pilot episode for a US remake of ""Are You Being Served?""",tt0164386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1087622,1981-01-02,Ceremonia secreta,Ceremonia secreta,0,0,0,0.491,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 121248, 'logo_path': '/xxekRrtEpbtlEwijcBFIOLAnbcF.png', 'name': 'eltrece', 'origin_country': 'AR'}, {'id': 94767, 'logo_path': None, 'name': 'Proartel', 'origin_country': 'AR'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,,tt0452006,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",es
311702,1994-09-17,仙人掌,Run,0,0,96,0.687,6.0,1,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}, {'id': 70031, 'logo_path': None, 'name': 'Odeon Productions', 'origin_country': ''}, {'id': 2734, 'logo_path': None, 'name': 'Paragon Films Ltd.', 'origin_country': 'HK'}]","[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,A lonely and broken hearted Hall (Leon Lai) settles down in a rustic cats town in Mexico hope to start a new life. Unfortunately his striking resemblance to the town's notorious killer known as Guitar Killer will change his plans. A continuous action-packed bloody attack by the Guitar Killer's enemies will ensue. This is the Hong Kong remake of the classic El Mariachi.,tt0111762,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn
403402,2007-04-20,Classmates,Classmates,0,0,156,0.325,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 69121, 'logo_path': None, 'name': 'Sri Sravanthi Movies', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"College classmates meet for a 10-year reunion, which does not go as smoothly as planned. Love is discovered, friendships are broken and secrets about tragic events in the past are revealed.",tt1018698,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
166652,1930-01-07,Ladrones,Thieves,0,0,35,0.293,6.9,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 2159, 'logo_path': None, 'name': 'Hal Roach Studios', 'origin_country': 'US'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Police officer Edgar Kennedy is warned by his police chief to make arrests to stop a burglary epidemic on his patch or face the sack.,tt0211475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",es
341034,2013-12-11,A tiro limpio,A tiro limpio,0,0,22,0.679,9.0,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'id': 157941, 'logo_path': None, 'name': 'Guerra Films', 'origin_country': 'DO'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"A team of professional thieves rob a bank, and the police go after them.",tt3333042,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",es
987664,1965-11-04,天字第一號第3集金雞心,The Best Secret Agent Part 3: Golden Pheasant Heart,0,0,90,0.285,0.0,0,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 177111, 'logo_path': None, 'name': 'Chung Tin', 'origin_country': ''}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"Li Tsui-Ying (Pai Hung), the Best Secret Agent, disguises herself as a train conductor to assist Changjiang guerrilla leader Chiang Hsiao-Tien (Wu Chia-Chi) to evade the patrol of Japanese troops.  Li adopts the pseudonym of White Peony in her Peking opera performance for the puppet government president, Han Zhaogui. Chiang discovers that his former lover Liu Feng has become Han's wife, but he finds that Liu still loves him and keeps their love token golden pheasant heart. White Peony would like to destroy the Japanese army’s project of building a secret airport.  However, when she rescues Chiang from Han’s secretary, Ma Zuo-wen during an attack of Han in the cinema, White Peony falls in love with Chiang, without knowing that Chiang’s lover is Liu.  In a final duel between White Peony vs Ma and Han, she realises how much Chiang loves Liu. She returns the golden pheasant heart that Ma took away from Liu to the lovers.  The next day when Liu wakes up, White Peony has gone.",,[],zh
399631,1981-05-27,Noche de juerga,Noche de juerga,0,0,91,0.641,4.7,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 8165, 'logo_path': None, 'name': 'Televicine', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Spur-of-the-moment nightclub hookup leaves a straying husband framed for a murder.,tt0311588,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
1304598,,An Officer and a Gentleman Remake,An Officer and a Gentleman Remake,0,0,0,0.567,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,Remake of the 1982 film of the same name where a loner sets out to finish his Navy Officer training while dealing with a tough-as-nails drill sergeant while also finding love with a local townie.,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
281871,2008-01-15,వాన,Vaana,0,0,155,0.438,4.0,1,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,"Vaana (translation: Rain) is a 2008 Telugu film starring Vinay Rai and Meera Chopra in the lead roles, while Suman plays a supporting role. M.S. Raju produces and directs this film while debutant, Kamalakar composed music for the project. It is a remake of Kannada language film, Mungaru Male. The film was dubbed and released in Tamil as Gnabagangal Thaalattum.",tt1612123,[],te
167014,2006-03-03,La semana que viene (sin falta),La semana que viene (sin falta),0,332690,0,0.315,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 29258, 'logo_path': None, 'name': 'Ministerio de Cultura España', 'origin_country': 'ES'}, {'id': 47838, 'logo_path': None, 'name': 'Línea Sur', 'origin_country': ''}, {'id': 36920, 'logo_path': None, 'name': 'Maestranza Films', 'origin_country': 'ES'}, {'id': 47839, 'logo_path': None, 'name': 'Zahorí Media', 'origin_country': ''}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,,tt0456654,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
162572,1931-05-26,Up for Murder,Up for Murder,0,0,68,0.374,3.5,2,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The man who kills for a woman's honor must die to defend his own!,"Young reporter accidentially kills his newspaper's editor in a fight over the publisher's mistress, who is also the paper's society editor.",tt0021868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
647937,2017-03-31,Manasu Malligey,Manasu Malligey,0,0,152,0.319,0.0,0,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 44306, 'logo_path': '/1mRlLVmmDyfGyGkpEW9AoK8d1gA.png', 'name': 'Rockline Entertainments', 'origin_country': 'IN'}]","[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,A love-story between a girl of an upper caste and a boy from a lower caste.,,"[{'iso_3166_1': 'IN', 'name': 'India'}]",kn
423334,1931-12-06,Sunshine Susie,Sunshine Susie,0,0,82,0.412,6.3,3,False,,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1221, 'logo_path': None, 'name': 'Gainsborough Pictures', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She knew what she wanted-and used woman's age-old wiles to get it!,"Sunshine Susie was a remake of the German film Die Privatsekretärin, and retained many of the originals general characteristics. Renete Muller who starred in the original, was again cast as the country girl seeking fame and fortune in the big city. She takes a secretarial job at a bank, and sets about catching the heart of her boss, Herr Hasel.",tt0022451,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
