id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
948190,2022-04-29,Nghề Siêu Dễ,Extremely Easy Job,0,0,113,9.224,6.0,1,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 126761, 'logo_path': '/gtPfhUqGIwLctCwKhqqKMmvSbiB.png', 'name': 'CJ HK Entertainment', 'origin_country': 'VN'}, {'id': 171359, 'logo_path': None, 'name': 'Thu Trang Entertainment', 'origin_country': ''}]","[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,"Remake from Korean movie ""Extreme Job""","Mr. Thai is a retired police officer. Every day, he still goes looking for petty criminals. Hoang - a newly released drug lord opened a real estate business office. Mr. Thai was suspicious and decided to quietly investigate.",tt19799504,[],vi
1914,2006-04-26,FC Venus,FC Venus,0,1631657,95,9.204,5.9,30,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2254, 'logo_path': '/4OQ25tiNECBBRDUhfC5ACa1vOIR.png', 'name': 'Egoli Tossell Film', 'origin_country': 'DE'}, {'id': 23153, 'logo_path': None, 'name': 'Wüste Film', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,,tt0487027,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
19611,2008-09-25,保持通話,Connected,5750000,0,110,9.183,6.4,98,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 2726, 'logo_path': '/prHrgMVMpZnTgEWYo9Mi7nyka34.png', 'name': 'JCE Movies', 'origin_country': 'HK'}, {'id': 7999, 'logo_path': None, 'name': 'Warner China Film HG Corporation', 'origin_country': 'CN'}, {'id': 14392, 'logo_path': None, 'name': 'Armor Entertainment', 'origin_country': ''}, {'id': 14393, 'logo_path': None, 'name': 'BNJArmor', 'origin_country': ''}, {'id': 14394, 'logo_path': None, 'name': 'Sirius Pictures International', 'origin_country': ''}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"A debt collector receives a call from a woman who is kidnapped by an unknown gang. He thinks it is a joke but soon, he realises that it is not a prank.",tt1156506,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn
36174,2002-12-26,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",0,0,99,9.178,6.3,13,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 77418, 'logo_path': None, 'name': 'SMG Productions', 'origin_country': ''}]",[],Released,,"In the later years of the nineteenth century Latin master Mr. Chipping is the mainstay of Brookfields boys boarding school, a good teacher and a kindly person but he is considered to be married to the job so that it is a surprise when, on a walking holiday, he meets and marries the vivacious Kathie,who becomes his helpmate at the school but sadly pre-deceases him. Just before World War One insensitive new headmaster Ralston tries to edge Chipping out but the boys rally and Sir John Rivers, an old pupil of Chipping's and now head of the board of governors, invites him to stay and,when the war breaks out and Ralston joins up, Chipping becomes the new head.",tt0327804,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
667869,2020-11-03,La vita davanti a sé,The Life Ahead,0,0,94,9.166,6.7,543,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 7699, 'logo_path': '/fHasfMWVRXGOmao2p1ijwicv9f4.png', 'name': 'Palomar', 'origin_country': 'IT'}, {'id': 66478, 'logo_path': '/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png', 'name': 'Artemis Rising', 'origin_country': 'US'}]","[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The bonds we forge can change us forever.,"In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her.",tt10627584,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",it
8617,2008-04-10,Prom Night,Prom Night,20000000,14800000,88,9.05,5.035,724,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 2514, 'logo_path': '/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png', 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 28, 'logo_path': '/7tRG0ZsmtptmzPMKupd1FZkjtnn.png', 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Night To Die For.,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",tt0926129,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
5971,1989-06-02,We're No Angels,We're No Angels,20000000,0,106,9.034,6.154,495,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Escaped convicts disguised as priests. It'll take a miracle to get away with this one.,Two escaped cons' only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,tt0098625,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
384345,2016-03-05,映画ドラえもん 新・のび太の日本誕生,Doraemon: Nobita and the Birth of Japan,0,58400000,104,8.917,6.7,56,False,"{'id': 148065, 'name': 'Doraemon Movies', 'poster_path': '/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg', 'backdrop_path': '/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]","[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 9300, 'logo_path': '/9sSD1XufVCJWAadNiC9Mwu994VD.png', 'name': 'TV Asahi', 'origin_country': 'JP'}, {'id': 15329, 'logo_path': None, 'name': 'Fujiko Productions', 'origin_country': 'JP'}, {'id': 104683, 'logo_path': None, 'name': 'Marbean Animation', 'origin_country': 'KR'}, {'id': 5141, 'logo_path': '/fK2QKfHdSdw42Xx4MiD7KhDufBV.png', 'name': 'Shin-Ei Animation', 'origin_country': 'JP'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 157749, 'logo_path': None, 'name': 'Zoom (KR)', 'origin_country': ''}, {'id': 45397, 'logo_path': '/vnUWyZZk339wIACD5PHWGIIcfNd.png', 'name': 'Daewon Media', 'origin_country': 'KR'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Doraemon and his friends travel to ancient Japan where they meet Kukuru. When Kukuru tells them that his tribe has been enslaved by Gigazombie, Doraemon decides to help him.",tt5544700,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
462743,2016-11-24,20 ใหม่ ยูเทิร์นวัย หัวใจรีเทิร์น,Suddenly Twenty,0,0,124,8.869,7.0,13,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 91580, 'logo_path': '/ygxMFGfzyhxsCKcZECNPloT5p8l.png', 'name': 'CJ Major Entertainment', 'origin_country': 'TH'}]","[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"OMG, I just turned 20!","After taking a magical picture, an elderly woman is transformed into a 20-year-old and decides to live the life she'd always dreamed of.",tt6141374,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",th
217414,2013-11-15,¿Quién mató a Bambi?,Who Killed Bambi?,0,850259,86,8.835,5.4,55,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 11651, 'logo_path': '/i5JILeNrP9piqdJWmfQCbTHQKJf.png', 'name': 'Rodar y Rodar', 'origin_country': 'ES'}, {'id': 7341, 'logo_path': '/r4zR9lVBlByJ4gX3wqelIpLZUvD.png', 'name': 'AXN Original Production', 'origin_country': ''}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 35559, 'logo_path': '/xLqNfq5xXETBKjq3jSSiNqqPiN7.png', 'name': 'ICEC', 'origin_country': 'ES'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"The story of two young friends, a lawyer, a rich man and a group of kidnappers end up in a series of strange circumstances all to discover; Who Killed Bambi?",tt2604346,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
965606,2023-03-30,भोला,Bholaa,0,0,144,8.829,6.0,26,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 16429, 'logo_path': '/8VoXlyno166HSIwMilMLtmb9EBk.png', 'name': 'Dream Warrior Pictures', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 128365, 'logo_path': '/9UnLNX7mfB1FzieJcjA9xyni8wY.png', 'name': 'Ajay Devgn FFilms', 'origin_country': 'IN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 63997, 'logo_path': '/9uKga6AVuuGzVszeQgjqVYdqWw9.png', 'name': 'PVR Inox Pictures', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"An ex-convict must undertake a perilous, violent journey in order to meet his daughter after ten years of imprisonment.",tt15302222,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
574370,2019-04-12,Lo dejo cuando quiera,I Can Quit Whenever I Want,4833490,11788968,98,8.719,6.2,167,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 5444, 'logo_path': '/xrpAU7lNpwoZXuNXtafp7p4hi5.png', 'name': 'Mod Producciones', 'origin_country': 'ES'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Pedro, Arturo and Eligio are three college professors who lost their job because of economic crisis. Accidentally they find a solution for all of their problems;  a multi-vitamin that allows them to party all night long without any side effects. The three professors will be launched into the world of nightclubs and the shady business, in order to market the merchandise. Of course, it seems that they are not as prepared for it as they thought.",tt8806768,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
30584,1984-08-17,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,0,0,102,8.717,5.2,53,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 90757, 'logo_path': None, 'name': 'Stephen Weeks Company', 'origin_country': ''}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Only the Brave or the Foolish dared to play the Green Knight's deadly game...,"Gawain was a squire in King Arthur's court when the Green Knight burst in and offered to play a game with a brave knight. Gawain journeys across the land, learning about life, saving damsels, and solving the Green Knight's riddle.",tt0084750,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
33788,2009-07-16,Possession,Possession,0,0,86,8.687,5.5,140,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2448, 'logo_path': None, 'name': 'Yari Film Group', 'origin_country': ''}, {'id': 22636, 'logo_path': None, 'name': 'Addicted Productions', 'origin_country': ''}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 14739, 'logo_path': None, 'name': 'Spitfire Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if the person you loved became someone else?,"A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.",tt0368563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
802324,2021-10-28,Una notte da dottore,Doctor on Call,0,0,92,8.624,6.17,106,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 6246, 'logo_path': '/7X6pfxldTiOD7MLo2EQqUQlmOUw.png', 'name': 'Medusa Film', 'origin_country': 'IT'}, {'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"65 year old doctor Pierfrancesco works as a night-shift medical guard. He’s a grumpy man,  full of aches and pains and is very rough with his patients. One night, he’s involved in a road collision with 30 year old delivery man Mario. While uninjured, Mario's bicycle is destroyed, and Pierfrancesco's sciatica flares up, making it impossible for him to drive. With both of their jobs in jeopardy, the doctor has an idea that could help them both: “remotely guided” by Pierfrancesco via wireless headset, Mario will visit his patients, and they’ll also carry out Mario’s delivery in Pierfrancesco’s car. After a range of daring (mis)adventures, they will learn to support each other, and the night will end with their lives both changed for the better.",tt14060826,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it
818543,2021-09-27,Slumber Party Massacre,Slumber Party Massacre,0,0,86,8.613,5.191,89,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 6677, 'logo_path': '/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png', 'name': 'Syfy', 'origin_country': 'US'}, {'id': 118155, 'logo_path': '/1lBVhKMuTT2HXSCOgax07aWSik5.png', 'name': 'Shout! Studios', 'origin_country': 'US'}, {'id': 156309, 'logo_path': None, 'name': 'Blue Ice Africa', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You know the drill!,"Dana, daughter of the only survivor of a massacre in 1993, is going on a weekend trip with her friends. After their car breaks down in the very same town where her mother once fought the Driller Killer, Dana and her friends must come face-to-face with the man who has haunted her mother’s life for the past 30 years.",tt14449392,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
399747,2016-06-18,"Mother, May I Sleep with Danger?","Mother, May I Sleep with Danger?",0,0,86,8.592,5.4,62,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 27, 'name': 'Horror'}]","[{'id': 3431, 'logo_path': '/bVTF0p5xlPfQhQIuBLr9BFtrKip.png', 'name': 'Lifetime', 'origin_country': 'US'}, {'id': 8924, 'logo_path': '/5NTQun1m6FVJVOVHOubJ5SqyMvi.png', 'name': 'Rabbit Bandini Productions', 'origin_country': 'US'}, {'id': 11073, 'logo_path': '/aCbASRcI1MI7DXjPbSW9Fcv9uGR.png', 'name': 'Sony Pictures Television', 'origin_country': 'US'}, {'id': 19617, 'logo_path': None, 'name': 'The Sokolow Company', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When theater major Leah, brings home the special someone in her life to meet her mom, Julie, the family is met with a surprise when Pearl comes to the door. Julie tries to embrace the idea of Leah’s new love interest, but she can’t shake the feeling that something is very wrong. Julie’s suspicions lead to a startling discovery about Pearl that puts Leah in serious danger. Will Julie be able to save her daughter from an eternity of heartache before it’s too late?",tt5480528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
94533,1958-09-03,The Badlanders,The Badlanders,1436000,2015000,85,8.59,6.2,42,False,,"[{'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 14091, 'logo_path': None, 'name': 'Arcola Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A treasure to steal...a woman to win...a past to forget...,"Two men are released from the Arizona Territorial Prison at Yuma in 1898. One, The Dutchman, is out to get both gold and revenge from certain people in a small mining town who had him imprisoned unjustly. The other, McBain, is just trying to go straight, but that is easier said than done once The Dutchman involves him in his gold theft scheme.  Based on the 1949 novel The Asphalt Jungle by W. R. Burnett, the story is given an 1898 setting. It is the second film adaptation of the novel following 1950's noir classic The Asphalt Jungle.",tt0051393,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
