id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
335205,2013-11-01,Sorry I Love You,Sorry I Love You,0,0,107,1.05,6.0,2,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",[],[],Released,,"Based on the hit Korean television series “I’m Sorry I Love You”, Larry Yang’s Chinese film remake “Sorry I Love You” displays the skills of an upcoming director and actors, including model Vivian Dawson stepping up to earnestly play the male leading character. With only six months to live, due to a bullet in his head which could not have been surgically taken out, Walker decided to leave Vancouver, where he grew up, and go back to China to look for his biological parents and twin sister(Jule). Walker knew that he probably did not have enough time to find any one of them, but everything changed when he ran into the girl(Encai) who he'd saved from a few street thugs several months back in Vancouver. When Walker finally found out the identity of his birth mother(Hui) and stood in front of her giant luxurious mansion, he suddenly felt that his whole life had been a punch line of a practical joke......",tt3473390,"[{'iso_3166_1': 'CN', 'name': 'China'}]",zh
879951,2021-10-09,El doble,El doble,0,0,66,1.033,5.6,5,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 114310, 'logo_path': None, 'name': 'Isla Audiovisual', 'origin_country': 'ES'}, {'id': 133785, 'logo_path': None, 'name': 'Prointel', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 180175, 'logo_path': '/6gOEKQP41YSSzdLgL67FHhuXGdG.png', 'name': 'VIS', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Year 2045. In an attempt to save his relationship with Eva, Dani acquires a double to cover his absence when she needs him.",tt14072620,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
66503,2022-11-11,ರಾಅನಾ,Raana,0,0,0,1.009,0.0,0,False,,[],[],"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,Raana an aspiring Police Office enters Bengaluru City. He's all set to marry Priya. Kapaali is killed under mysterious circumstances. Raana is blamed. He sets out to find the real killer.,,[],kn
492339,2017-10-21,ആകാശമിഠായി,Aakasha Mittayee,0,0,137,0.997,6.0,3,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 5800, 'logo_path': None, 'name': 'Varnachithra Bigscreen', 'origin_country': 'IN'}]","[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,"A father-son movie that travels through the life of three families, especially about a father who nurtures and raises his son as a good human being in the society. The movie also deals with which present-day issues of the school students in the society and other teenager problems. It is a very soothing family entertainer that tries to convey many beautiful messages.",tt6789158,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
784940,2022-07-29,गुड लक जैरी,Good Luck Jerry,0,0,118,0.977,5.4,8,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 35124, 'logo_path': '/clz3r0SYNudiGRB10yjvU9ZSgP8.png', 'name': 'Lyca Productions', 'origin_country': 'IN'}, {'id': 93991, 'logo_path': '/qFcZA3BpKxAsy8QBGlDVc9X1dDy.png', 'name': 'Colour Yellow Productions', 'origin_country': 'IN'}, {'id': 177268, 'logo_path': None, 'name': 'Mahaveer Jain Films', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"In dire need of money, Jerry gets drawn into the dangerous world of drug trafficking. Things go awry when she decides to quit.",tt13825336,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
495726,2017-12-23,Elf: The Musical,Elf: The Musical,0,0,136,0.968,10.0,2,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"West End star Ben Forster takes the role Will Ferrell made famous on the silver screen in this toe-tapping stage adaptation of the 2003 festive comedy. Staged at the Lowry in Salford, this family-friendly musical tells the story of Buddy, a young orphan child who crawls into Father Christmas's bag of gifts one year, and is accidentally whisked away to the North Pole, where the nonplussed elves raise him as one of their own. Years later, once Buddy has grown to adulthood, he returns to New York City to find his birth father and help the people of the Big Apple rediscover the true meaning of Christmas. Also starring Liz McClarnon, Louis Emerick, Joe McGann and Jessica Martin.",tt7806262,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
295814,2014-10-01,যোদ্ধা,Yoddha,0,0,151,0.954,4.5,2,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,Reincarnated warrior,"Rudra, a soldier in ancient times, dies while fighting for his one true love, Princess Durga. He is reborn in modern times as Aabir and resumes his search for his lady love when he has visions of his past.",tt4061558,"[{'iso_3166_1': 'IN', 'name': 'India'}]",bn
635684,2019-11-29,銀河英雄伝説 Die Neue These 星乱 第3章,The Legend of the Galactic Heroes: Die Neue These Seiran 3,0,0,100,0.939,8.2,10,False,"{'id': 987450, 'name': 'The Legend of the Galactic Heroes: Die Neue These Seiran Collection', 'poster_path': '/l8sUIh3EhrI35zVEJ8HUjfz2y6s.jpg', 'backdrop_path': '/43L49uLTqASQaajQrDOmfbj1gmu.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"In humanity's distant future, two interstellar states-the monarchic Galactic Empire and the democratic Free Planets Alliance-are embroiled in a never-ending war. The story focuses on the exploits of rivals Reinhard von Müsel and Yang Wen Li as they rise to power and fame in the Galactic Empire and the Free Planets Alliance.",tt13353502,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
607645,2013-03-28,Dil Mera Dhadkan Teri,Dil Mera Dhadkan Teri,0,0,90,0.92,10.0,1,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 17187, 'logo_path': None, 'name': 'Six Sigma Entertainment', 'origin_country': 'PK'}]","[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,,,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",ur
855444,2010-08-23,バチアタリ暴力人間,Cursed Violent People,0,0,114,0.919,6.0,1,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 113881, 'logo_path': None, 'name': 'Image Rings', 'origin_country': ''}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Following a film shoot gone wrong, director Koji Shiraishi finds himself forced to employ two violent criminals in his future productions.",tt15135074,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
539811,2018-08-31,60 வயது மாநிறம்,60 Vayadhu Maaniram,0,0,134,0.878,0.0,0,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'id': 27430, 'logo_path': '/oKvkv0vBwF3U6FxJJV5CMQvPQOL.png', 'name': 'V Creations', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"An ambitious son sets out to find his missing father, who suffers from memory loss, with the help of two people",tt8963248,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
990798,2023-05-24,Hirttämättömät,The Unhanged,0,0,90,0.855,3.1,9,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]","[{'id': 146089, 'logo_path': '/xfAG7NtOmk3wsssVB7ErT21dvRc.png', 'name': 'Backmann & Hoderoff', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,"The Finland of the future has gone mad. A bored young woman, Viola, gets a brilliant idea. She decides to fool the infamous Lone Rider and his sidekick Tonto. Viola makes a wanted poster of herself, and assumes the identity of a highwayman named Gonzales. Viola/Gonzales surrenders to a quirky bandit duo, who now believe they will be well rewarded for bringing this outlaw to authorities. As the pair is taking Gonzales to the gallows, they get lost in the desert. A day's journey turns into an adventure that tests the trio's physical resilience and mental maturity.",tt21099922,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
899000,2022-05-20,శేఖర్,Shekar,0,0,121,0.834,0.0,0,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 164603, 'logo_path': None, 'name': 'Pegasus Cine Corp', 'origin_country': 'IN'}, {'id': 175011, 'logo_path': None, 'name': 'Taurus Cinecorp', 'origin_country': 'IN'}, {'id': 175012, 'logo_path': None, 'name': 'Tripura Creations', 'origin_country': 'IN'}, {'id': 99977, 'logo_path': None, 'name': 'Sudhakar Impex', 'origin_country': 'IN'}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Man with the Scar,An alcoholic ex-cop lives a somewhat peaceful life with his pampered daughter. An unfortunate incident forces him to lead an investigation again.,,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
521875,2015-09-11,পারবো না আমি ছাড়তে তোকে,Parbona Ami Chartey Tokey,0,0,136,0.794,9.0,1,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,"Shibu, the son of a widow, faces difficulties when he tries to express his love to his cousin Aparna.",tt4944932,"[{'iso_3166_1': 'IN', 'name': 'India'}]",bn
515653,2017-10-09,Sange i solen,Songs in the Sun,0,0,69,0.777,4.5,2,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 78438, 'logo_path': '/n8CPAuxVrrTzJOegtd25ZN7yA18.png', 'name': 'Manna Film', 'origin_country': 'DK'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}]","[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,"Møn Island, Denmark. Sonja asks Anna, an aspiring singer, to visit her childhood friend Julie, Sonja's daughter, who is obsessed with an ancient myth. Anna tries to cheer Julie up and convince her to give up her fantasies. (Remake of the short film “Sombra,” 2017.)",tt7144900,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",da
947052,2022-10-28,Kulkuset kulkuset,Kulkuset kulkuset,0,0,98,0.752,4.7,7,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 68201, 'logo_path': '/3Vog1dP5hSbutyzNZf9zvM2RGNn.png', 'name': 'Don Films', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,"Two diverse families meet for the first time over Christmas dinner. The evening goes off the rails right from the start when the male host couple reveal a closely guarded secret: there's also a hostess in the house, and she's very pregnant! Of course, the frantic group of relatives don't take the news lightly and demand the paternity to be confirmed - which is no simple task. A series of misunderstandings drives the Christmas guests to the brink of a nervous breakdown, and as the evening progresses, Santa Claus himself is forced to look in the mirror. Their Christmas together seems doomed to failure until, to everyone's surprise, the evening culminates in a heart-melting Christmas miracle.",tt21876846,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
459458,2017-05-26,Careful,Careful,0,0,120,0.752,3.0,1,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 20761, 'logo_path': '/sD0lIhXmJnupGcZfBl9ajvsJhfm.png', 'name': 'Wide Angle Creations', 'origin_country': 'IN'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,Be Careful,"A journalist, investigating traffic violations in a city, comes across mysterious happenings and lands herself in a dangerous situation.",tt6467562,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ml
774412,2020-12-08,Zerrissen - Zwischen zwei Müttern,Zerrissen - Zwischen zwei Müttern,0,0,90,0.751,6.333,3,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 101412, 'logo_path': '/eu6ClWvVZyfpCWcgljZtiEP2R7v.png', 'name': 'ITV Studios Germany', 'origin_country': 'DE'}, {'id': 1478, 'logo_path': '/plHEkpGkULYqiLRpYsUak8uYmhU.png', 'name': 'Sat.1', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"It happened twelve years ago: During a trip to the beach, 3-year-old Michelle Minrath disappeared without a trace. After an intensive search it was assumed that she drowned in the sea. But her mother Stefanie always firmly believed in finding her again. Her husband Torben advises her to get help, as her mania destroys the small family that still exists with the other daughter, Angelina. While working in the supermarket, Stefanie notices a girl in whom she thinks she recognizes her grown up daughter. She secretly follows her. When the police are called in, it finally turns out that it is actually Michelle who was kidnapped by her current mother, Ruth, who now offers her a well-protected home. A world collapses not only for the daughter, who suddenly no longer knows where she belongs, but also for two families at the same time a lot changes and an emotional roller coaster ride begins with an uncertain outcome.",tt13568866,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
214522,2012-02-10,ഉന്നം,Unnam,0,0,141,0.748,5.0,3,False,,"[{'id': 80, 'name': 'Crime'}]",[],"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,"Unnam revolves five men - Sunny (Lal), Aloshy (Asif Ali), Tomi (Prasanth Narayan), Murukan (Nedumudi Venu) and Basheer (Noushi). The group of five coupled with a corrupt cop named Balakrishna (Sreenivasan) plan a deal. However, the deal doesn't work out.",tt2338706,[],ml
450836,2017-04-20,Voor Elkaar Gemaakt,Voor Elkaar Gemaakt,0,0,93,0.743,6.2,11,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 42272, 'logo_path': '/2bAuO4EvS59O1uXZQAKXG0HIXQg.png', 'name': 'RTL', 'origin_country': 'DE'}, {'id': 5573, 'logo_path': '/5f6PEiCcH3n9RWgVw0gGvvECt13.png', 'name': 'NL Film en TV', 'origin_country': 'NL'}]","[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,"After a bizarre one night stand leaves him infertile, a careless bachelor sets out to connect with the television presenter who, as the result of the anonymous sperm donation he once made, happens to be pregnant with his child.",tt5749956,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",nl
624565,2021-12-24,தள்ளிப் போகாதே,Thalli Pogathey,0,0,129,0.689,5.7,3,False,,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 87232, 'logo_path': '/8dGcPET9soPpcX1ha6l74jPvzcx.png', 'name': 'Masala Pix', 'origin_country': 'IN'}]","[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,"A woman invites her ex-lover, to spend 10 days with her and her husband to show that she is actually leading a happy life.",tt11821888,"[{'iso_3166_1': 'IN', 'name': 'India'}]",ta
879954,2021-10-09,La broma,La broma,0,0,45,0.688,4.8,6,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 114310, 'logo_path': None, 'name': 'Isla Audiovisual', 'origin_country': 'ES'}, {'id': 133785, 'logo_path': None, 'name': 'Prointel', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 180175, 'logo_path': '/6gOEKQP41YSSzdLgL67FHhuXGdG.png', 'name': 'VIS', 'origin_country': 'ES'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Elena and her lover Javier set in motion a plan to assassinate her husband Alberto, a successful businessman.",tt14072404,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",es
344711,2014-08-22,నీజతగా నేనుండాలి,Nee Jathaga Nenundali,0,0,0,0.685,0.0,0,False,,[],"[{'id': 55581, 'logo_path': None, 'name': 'Parameshwari Art Production', 'origin_country': ''}]","[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,Come... Fall in Love,Nee Jathaga Nenundali is a Telugu romantic musical drama film directed by Jaya Ravindra. It the official remake of the Bollywood blockbuster romantic film Aashiqui 2.,tt3811228,"[{'iso_3166_1': 'IN', 'name': 'India'}]",te
607244,2020-03-03,Cannibal Hookers,Cannibal Hookers,0,0,75,0.681,1.0,1,False,,"[{'id': 27, 'name': 'Horror'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Kirsten escaped a religious cult but is still living a dangerous life, turning tricks in Hollywood to get by. She crosses paths with the notorious Cannibal Hookers and joins their man-eating ranks. A renegade priest and a bounty hunter are searching the dark recesses of Los Angeles for Kirsten and the cannibal hookers. Will Kirsten and her blood lusting friends survive their predators to prey another night?",tt7798918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
