id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,collection_id,collection_x,collection_y,collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
70632,Varsity Playthings,1975-08-22,0,92,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",304809,Schoolgirl Report Collection,Schoolgirl Report Collection,Schoolgirl Report Collection
