,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
4077,,209699,1952-09-01,Bells of Atlantis,Bells of Atlantis,13402115.0
4078,,198829,1963-12-23,الليلة الأخيرة,The Last Night,4954774.0
4079,,1294082,1956-11-09,Fučík,Fučík,140390.0
4080,,1019639,1972-01-01,Krútňava,Krútňava,4319597.0
4081,,889274,1925-11-15,Lord Jim,Lord Jim,5566179.0
4082,,1000356,1970-08-20,Honba za filmovým námětem,Honba za filmovým námětem,
4083,,1177249,1968-01-01,Výšiny,Výšiny,
4084,,550675,1932-12-06,Gehetzte Menschen,Haunted People,48748966.0
4085,,481974,1967-01-03,青春の海,The Black Sheep,37734132.0
4086,,922406,1981-12-24,3× denně kapku rosy,3× denně kapku rosy,
4087,,558007,1927-10-16,The Crystal Cup,The Crystal Cup,46900735.0
4088,,501793,1979-07-18,Compañero de viaje,Compañero de viaje,38278717.0
4089,,885554,1961-01-02,Don Quijote,Don Quijote,28985746.0
4090,,415439,1914-10-06,Анна Каренина,Anna Karenina,57499655.0
4091,,671492,1920-12-12,The Scuttlers,The Scuttlers,34138683.0
4092,,596722,1965-02-04,Senede Bir Gün,Once a Year,171692.0
4093,,471366,1976-12-20,Zypa Cupak,Zypa Cupak,42630145.0
4094,,397622,1963-09-16,Ένας Ντελικανής,Crazy Blood,171695.0
4095,,728913,1979-07-13,Mladý muž a bílá velryba,The Young Man and Moby Dick,38271818.0
4096,,725115,1931-12-25,Třetí rota,Third Company,66322.0
4097,,362684,1934-01-01,Il cuore rivelatore,The Tell-Tale Heart,42236070.0
4098,,1018994,1973-05-25,Půlnoční kolona,Půlnoční kolona,
4099,,47114,1967-01-19,Živý bič,Živý bič,31666928.0
4100,,33050,1982-01-01,Schöne Tage,Schöne Tage,8128977.0
4101,,1040840,1958-04-06,Metoda rady Pitra,Metoda rady Pitra,
4102,,319214,1926-12-24,Le Juif Errant,Le Juif Errant,87890.0
4103,,853842,1982-01-01,Cukor,Cukor,12754.0
4104,,574356,1941-11-07,Pantáta Bezoušek,Pantáta Bezoušek,28373675.0
4105,,960322,1995-10-27,バッドガイ・ビーチ,Bad Guy Beach,4032134.0
4106,,633290,1945-01-14,Suviyön salaisuus,Suviyön salaisuus,4783566.0
4107,,729944,1971-12-01,Üvey Ana,Üvey Ana,1362831.0
4108,,377374,1947-03-07,Pimeänpirtin hävitys,Pimeänpirtin hävitys,38256148.0
4109,,789467,1975-05-24,喜劇 特出しヒモ天国,Pimp Heaven,1440432.0
4110,,1289132,1983-07-10,Bratr Žak,Bratr Žak,45455905.0
4111,,812828,1970-10-12,S Rozarkou,S Rozarkou,
4112,,699543,1965-09-01,Neviditelný,The Invisible,4391376.0
4113,,619969,1946-03-18,Åsa-Hanna,Åsa-Hanna,9186193.0
4114,,534562,1991-01-03,Семь дней после убийства,Seven Days After the Murder,206818.0
4115,,340869,1989-12-03,Miškais ateina ruduo,Autumn is Coming to the Woods,2948323.0
4116,,624728,2000-09-02,Adela,Adela,8423760.0
4117,,883858,1993-03-15,Без правосудия,Without Justice,171575.0
4118,,433850,1965-06-17,순교자,The Martyrs,12308697.0
4119,,1030449,1973-10-05,Známost sestry Aleny,Známost sestry Aleny,31666928.0
4120,,971957,1970-01-01,Brat,Brat,16542152.0
4121,,611737,1971-08-12,Драма из старинной жизни,Drama From the Old Life,64352288.0
4122,,198889,1961-08-14,Казаки,The Cossacks,21634663.0
4123,,728097,2004-12-22,Annetje Lie in het Holst van de Nacht,Annelie in the Depths of the Night,4744677.0
4124,,630481,1971-01-01,Printre colinele verzi,Amongst the Green Hills,705501.0
4125,,724134,1928-03-09,Krásná vyzvědačka,Krásná vyzvědačka,
4126,,534294,1981-10-03,蔵の中,In the Cellar,7291111.0
4127,,794867,1978-01-01,Horúci dych,Horúci dych,
4128,,623607,1926-10-31,Meren kasvojen edessä,Meren kasvojen edessä,16824957.0
4129,,575708,1967-06-28,Stine,Stine,62491125.0
4130,,509342,1974-07-26,Karvat,Karvat,71335357.0
4131,,365905,1970-10-18,Die Schatzgräbergeschichte,Die Schatzgräbergeschichte,
4132,,786371,1966-12-25,Cesta řeky k moři,Cesta řeky k moři,
4133,,964847,1961-10-04,The Spiral Staircase,The Spiral Staircase,56560915.0
4134,,406070,1973-02-11,Brekkukotsannáll,The Fish Can Sing,50758480.0
4135,,495629,1939-09-17,Rikas tyttö,Rikas tyttö,38449649.0
4136,,892379,1978-06-10,"Ztrácím tě, lásko","Ztrácím tě, lásko",60242969.0
4137,,629376,1979-01-01,Clipa,The Moment,2241866.0
4138,,535799,1982-12-15,Oliver Twist,Oliver Twist,16247804.0
4139,,483916,1921-08-19,De zwarte tulp,The Black Tulip,22643349.0
4140,,453302,1959-11-16,Kamienne niebo,The Stone Sky,7604954.0
4141,,358675,1941-07-29,Thunder Over the Prairie,Thunder Over the Prairie,60838501.0
4142,,611704,1972-01-01,Dotek motýla,A Touch of a Butterfly,1397198.0
4143,,117499,1968-12-19,Asfalttilampaat,Asfalttilampaat,38319303.0
4144,,949609,1972-03-09,Le Père Goriot,Le Père Goriot,404899.0
4145,,803137,1979-01-01,Ráno pod mesiacom,Ráno pod mesiacom,31666928.0
4146,,823419,1919-01-01,Alraune und der Golem,Alraune and the Golem,6090379.0
4147,,816738,1975-12-10,Horúčka,Horúčka,4423625.0
4148,,452253,1974-06-09,Půlpenny,Půlpenny,
4149,,378022,1979-08-26,Krigernes Børn,Children of the Warriors,10989569.0
4150,,713981,1983-10-24,Люблю. Жду. Лена,Love You. Waiting. Lena,26531073.0
4151,,659922,1956-12-21,Muuan sulhasmies,Muuan sulhasmies,38481760.0
4152,,711931,1951-02-23,Vstanou noví bojovníci,Vstanou noví bojovníci,56795842.0
4153,,536486,1986-12-25,Visi prieš vieną,All Against One,177906.0
4154,,39009,1961-12-01,Kuu on vaarallinen,Preludes to Ecstasy,11646055.0
4155,,724105,1926-09-03,Prach a broky,Prach a broky,62628941.0
4156,,665923,1977-10-11,Щедрий вечір,Generous Evening,4738713.0
4157,,660831,1940-09-13,"Prosím, pane profesore!","Prosím, pane profesore!",28373660.0
4158,,659944,1963-03-14,Totuus on armoton,Totuus on armoton,51229453.0
4159,,659863,1943-03-14,Jees ja just,Jees ja just,7818479.0
4160,,577831,1969-09-19,Flirt se slečnou Stříbrnou,Flirt se slečnou Stříbrnou,38165136.0
4161,,553431,1950-09-29,Chceme žít,We Want to Live,399402.0
4162,,1117328,1975-07-21,Veľká poľovačka,Veľká poľovačka,
4163,,934802,1969-11-03,Žalář nejtemnější,Žalář nejtemnější,
4164,,488444,2002-10-31,Night Surf,Night Surf,1135545.0
4165,,874598,1967-02-15,Někoho jsem zastřelil,Někoho jsem zastřelil,
4166,,376051,1996-06-06,유리,Yuri,15305948.0
4167,,581023,1950-08-11,Tanssi yli hautojen,Tanssi yli hautojen,40665143.0
4168,,712516,1950-08-23,Priehrada,Priehrada,8283028.0
4169,,493562,1940-03-29,Madla zpívá Evropě,Madla zpívá Evropě,64458937.0
4170,,836078,1956-09-21,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,Osudy dobrého vojáka Švejka – Švejkova budějovická anabase,
4171,,808904,1973-09-22,Muž v osidlech,Muž v osidlech,
4172,,781483,1997-07-26,Hotel Shanghai,Hotel Shanghai,2909732.0
4173,,724147,1929-05-03,Osudné noci,Osudné noci,900168.0
4174,,415794,1910-01-04,Идиот,The Idiot,24806522.0
4175,,505062,1938-12-02,Jarka a Věra,Jarka a Věra,28373635.0
4176,,958800,1967-03-19,Dobrodružství Toma Sawyera,Dobrodružství Toma Sawyera,
4177,,1070556,1968-01-01,Peter a Lucia,Peter a Lucia,2421201.0
4178,,407596,1956-05-20,Navy Wife,Navy Wife,18586804.0
4179,,199864,2004-01-01,O Dono do Mar,Master of the Sea,370858.0
4180,,148844,1919-12-26,Ett farligt frieri,A Dangerous Proposal,43978006.0
4181,,1245625,1996-11-28,Hranice stínu,Hranice stínu,60242969.0
4182,,490759,1952-02-22,Yhden yön hinta,Yhden yön hinta,16597403.0
4183,,988394,1912-10-08,Pilgrim's Progress,Pilgrim's Progress,173974.0
4184,,592543,1928-09-04,კაზაკები,Kazakebi,
4185,,1041139,1952-04-03,乞食大将,Kojiki Taishô,68727847.0
4186,,460174,1976-06-02,Marija,Maria,72403997.0
4187,,982891,1968-06-19,Zločin pátera Amara,Zločin pátera Amara,
4188,,341542,1976-08-17,Jeden stříbrný,One Silver Piece,35229335.0
4189,,1028321,1974-04-19,Družina černého pera,Družina černého pera,
4190,,624254,1993-09-13,Rosenbaum - Bländverk,Rosenbaum - Bländverk,
4191,,156418,1930-12-31,Černý plamen,Black flame,4947802.0
4192,,104138,1971-12-18,Un colt por 4 cirios,Four Candles for My Colt,3286021.0
4193,,382640,1989-02-14,Ang Lahat Ng Ito Pati Na Ang Langit,Ang Lahat Ng Ito Pati Na Ang Langit,58331313.0
4194,,937603,1966-01-01,V páse zlomená,V páse zlomená,
4195,,833258,1961-02-24,Jarní povětří,Jarní povětří,61619507.0
4196,,825057,1933-02-17,Ze světa lesních samot,Ze světa lesních samot,
4197,,697632,2002-04-13,白い犬とワルツを,To Dance with the White Dog,3490551.0
4198,,684333,1924-10-19,Madonna of the Streets,Madonna of the Streets,58864951.0
4199,,542182,2007-03-31,あかね空,Akanezora Beyond the Crimson Sky,
4200,,361185,1962-06-06,Bluthochzeit,Bluthochzeit,39800043.0
4201,,719228,1980-03-27,Laat de dokter maar schuiven,Laat de dokter maar schuiven,22644435.0
4202,,996169,1971-12-25,Hájnikova žena,Hájnikova žena,31714219.0
4203,,958898,1965-04-18,Pre mňa nehrá blues,Pre mňa nehrá blues,
4204,,405554,1947-04-05,Mariona Rebull,Mariona Rebull,44318947.0
4205,,400346,1976-04-30,Bouřlivé víno,Wine Working,73370.0
4206,,204152,1990-01-26,추락하는 것은 날개가 있다,All That Falls Has Wings,23659085.0
4207,,350979,1956-04-06,Jokin ihmisessä,Jokin ihmisessä,12232649.0
4208,,976037,1967-01-01,Tonka Šibenice,Tonka Šibenice,5435996.0
4209,,391647,1953-02-20,Anna proletářka,Anna the Proletarian,13864924.0
4210,,1288768,1983-12-04,Konec Černého supa,Konec Černého supa,
4211,,797981,1979-01-01,V predvečer,V predvečer,4698092.0
4212,,553187,1960-01-15,Velká samota,Great Solitude,77304360.0
4213,,344933,1985-10-11,Tretí šarkan,The Third Dragon,10193.0
4214,,510584,1939-02-10,Lízino štěstí,Lízino štěstí,28373644.0
4215,,457400,1981-12-01,Праздники детства,Childhood Holidays,33580459.0
4216,,836091,1955-01-01,Osudy dobrého vojáka Švejka – Švejkovy nehody ve vlaku,Osudy dobrého vojáka Švejka – Švejkovy nehody ve vlaku,
4217,,601551,1987-01-01,Uloupené dětství,Uloupené dětství,
4218,,853217,1956-10-18,Jakub Oberva,Jakub Oberva,
4219,,573433,1926-12-05,თავადის ასული მერი,Duchess Mary,181254.0
4220,,1095616,1977-02-09,Человек-невидимка,The Invisible Man,1605299.0
4221,,975420,1962-09-21,Varjostettua valoa,Varjostettua valoa,38336054.0
4222,,1154984,2006-07-18,Die große Frage,Die große Frage,76449938.0
4223,,392517,1938-03-04,Milování zakázáno,Milování zakázáno,31701854.0
4224,,399587,1980-02-01,Čas pracuje pro vraha,Čas pracuje pro vraha,
4225,,973281,1967-08-21,Modche a Rézi,Modche a Rézi,8283028.0
4226,,1352210,1936-12-12,Two's Company,Two's Company,33418796.0
4227,,1154981,2009-10-31,Rutti Berg,Rutti Berg,64598755.0
4228,,508293,1968-03-27,さらばモスクワ愚連隊,Good-bye Moscow,2564665.0
4229,,1295447,1981-10-15,飛鳳潛龍,The Spy in the Palace,541642.0
4230,,488701,1940-09-15,Lapseni on minun…,Lapseni on minun…,38498795.0
4231,,556312,1926-07-23,Graziella,Graziella,46637114.0
4232,,1336461,1986-07-01,Návrat Jána Petru,Návrat Jána Petru,50190681.0
4233,,359220,1978-02-21,Actor,Actor,171657.0
4234,,950420,1964-01-10,Lucie,Lucie,603630.0
4235,,1294093,1971-02-24,Reportáž psaná na oprátce,Reportáž psaná na oprátce,
4236,,708218,1976-02-10,Строговы,The Strogovs,44623291.0
4237,,199196,1956-10-05,Elokuu,The Harvest Month,21447315.0
4238,,793253,1975-01-04,Od Silvestra do Troch kráľov,Od Silvestra do Troch kráľov,
4239,,474177,1936-02-13,人生劇場 青春篇,Theater of Life: Youth Version,3383198.0
4240,,459193,1957-05-25,La tarde del domingo,La tarde del domingo,74337223.0
4241,,930450,1923-03-07,If Winter Comes,If Winter Comes,45158637.0
4242,,367856,1987-01-29,Vroeger is dood,Bygones,20518415.0
4243,,765451,1925-05-11,Pepánek Nezdara,Pepánek Nezdara,22315251.0
4244,,705090,1956-08-31,Nevěra,Nevěra,75597099.0
4245,,644258,1940-08-31,Kyökin puolella,Kyökin puolella,38481760.0
4246,,558865,1942-02-06,La Maison des sept jeunes filles,The House of the Seven Maidens,2585985.0
4247,,506793,1923-01-01,Koskenlaskijan morsian,Koskenlaskijan morsian,52303691.0
4248,,210114,1989-10-31,Comédie d'amour,Love Comedy,10474816.0
4249,,708843,1995-11-22,The Phantom of the Opera on Ice,The Phantom of the Opera on Ice,5085524.0
4250,,570306,1966-02-08,Дневные звезды,The Stars of the Day,62350479.0
4251,,565194,1937-12-25,Nuorena nukkunut,Nuorena nukkunut,11307.0
4252,,518155,2000-01-01,Krysař,Krysař,38545901.0
4253,,72831,1988-08-02,Les lutteurs immobiles,Les lutteurs immobiles,65899984.0
4254,,392778,1933-03-24,Vražda v Ostrovní ulici,Vražda v Ostrovní ulici,22315709.0
4255,,623644,1961-01-01,Повія,The Loose Woman,61240507.0
4256,,766902,1927-04-15,Román hloupého Honzy,Román hloupého Honzy,
4257,,801685,1971-08-25,Třírohý klobouk,Třírohý klobouk,
4258,,681299,1938-04-15,Cestou křížovou,The Way of the Cross,7139673.0
4259,,660276,1957-02-08,Pää pystyyn Helena,Pää pystyyn Helena,21447405.0
4260,,702502,1995-09-04,Les Derniers Jours de la victime,Les Derniers Jours de la victime,28586498.0
4261,,661436,1986-09-01,Havárie,An Accident,2589713.0
4262,,508457,1975-02-16,Vrtkavý král,Vrtkavý král,
4263,,834788,1980-11-28,Rytmus 1934,Rytmus 1934,284377.0
4264,,606628,1977-03-28,Amok,Amok,20258362.0
4265,,958636,2004-04-09,Joensuun Elli,Joensuun Elli,12749860.0
4266,,625368,1913-02-28,Dáma s barzojem,Dáma s barzojem,8283028.0
4267,,343436,1929-03-01,Páter Vojtěch,Father Vojtech,30581040.0
4268,,973184,1966-01-03,Ubohá šťastná Kateřina Bezemoreová,Ubohá šťastná Kateřina Bezemoreová,
4269,,611361,1974-12-01,Мегрэ и старая дама,Мегрэ и старая дама,
4270,,848575,1976-03-26,Tam kde hnízdí čápi,Tam kde hnízdí čápi,62664672.0
4271,,659604,1940-04-14,Tottisalmen perillinen,Tottisalmen perillinen,16411214.0
4272,,182715,1987-01-01,Команда 33,Team 33,63323646.0
4273,,723308,1924-02-22,Čarovné oči,Čarovné oči,
4274,,198801,1966-08-30,Dýmky,The Pipes,21860422.0
4275,,986587,1953-06-12,Мартин Боруля,Martyn Borulya,51024502.0
4276,,862538,1924-01-27,The Shadow of the East,The Shadow of the East,32989932.0
4277,,145372,1963-01-01,O Cabeleira,O Cabeleira,27701437.0
4278,,418952,1992-01-01,Domnișoara Christina,Miss Christina,40809164.0
4279,,942486,1978-02-24,O moravské zemi,O moravské zemi,57575.0
4280,,830417,1969-11-14,Mlčení mužů,Mlčení mužů,
4281,,672087,1922-10-29,Without Compromise,Without Compromise,60621669.0
4282,,69914,1982-11-18,パン屋襲撃,Attack on a Bakery,229198.0
4283,,936847,1979-01-01,Smrť chodí po horách,Smrť chodí po horách,50190681.0
4284,,376656,1938-02-12,Lízin let do nebe,Lízin let do nebe,30658523.0
4285,,372960,2005-08-23,An Occurrence at Owl Creek Bridge,An Occurrence at Owl Creek Bridge,1367161.0
4286,,1326968,1985-02-14,Slaný sníh,Slaný sníh,
4287,,427050,1986-04-17,Die Zwei Gesichter Des Januar,Die Zwei Gesichter Des Januar,19862183.0
4288,,530896,1928-12-30,Дочь Гиляна,Gilan's Daughter,172459.0
4289,,731055,1981-01-01,Měsíční tónina,Měsíční tónina,
4290,,202454,1973-05-03,Los siete locos,The Seven Madmen,27890931.0
4291,,1043832,1974-01-01,"Šek, na kterém chyběl podpis","Šek, na kterém chyběl podpis",
4292,,598468,1951-01-26,Lakeuksien lukko,Lakeuksien lukko,12206165.0
4293,,594039,1936-09-11,Irčin románek,Irčin románek,58899690.0
4294,,1326851,1924-04-28,A Girl of the Limberlost,A Girl of the Limberlost,56782845.0
4295,,724151,1929-02-22,Z lásky,Z lásky,22918.0
4296,,1088947,1977-07-21,Vernisáž,Vernisáž,29786364.0
4297,,1338996,1920-08-20,Lahoma,Lahoma,71631528.0
4298,,492914,1916-10-01,The Mother of Dartmoor,The Mother of Dartmoor,45621463.0
4299,,973314,1967-01-02,Úspěch,Úspěch,
4300,,1060047,1975-01-01,Skandál v Březůvce,Skandál v Březůvce,
4301,,830265,1985-02-07,Santa Lucia,Santa Lucia,39606010.0
4302,,374826,1995-04-15,Playgirls 2,Playgirls 2,336595.0
4303,,207291,1984-06-04,Vilkatis Toms,Vilkatis Toms,21751196.0
4304,,590339,1934-11-09,Matka Kráčmerka,Matka Kráčmerka,30658523.0
4305,,164909,1944-10-22,Miesmalli,Miesmalli,38393206.0
4306,,947992,1979-05-19,Zlaté rybičky,Zlaté rybičky,
4307,,680194,1919-06-29,Sivooký démon,Sivooký démon,64458937.0
4308,,664016,1967-05-05,Grihadaha,Grihadaha,18460063.0
4309,,595986,1994-02-18,Τα δελφινάκια του Αμβρακικού,The Little Dolphins,336808.0
4310,,1032461,1973-01-21,Valašský vojvoda,Valašský vojvoda,
4311,,727092,1985-12-01,Až do konce,Až do konce,23582989.0
4312,,723320,1925-12-25,Do panského stavu,Do panského stavu,22315251.0
4313,,270733,1974-09-13,Vysoká modrá zeď,Vysoká modrá zeď,55124653.0
4314,,1043493,1974-01-01,Matka,Matka,31177545.0
4315,,853888,1980-01-07,Jennie Gerhardtová,Jennie Gerhardtová,
4316,,936993,1969-01-30,Stopy na Sitne,Stopy na Sitne,4423625.0
4317,,170889,1996-04-13,Nečista krv,Impure Blood,2102101.0
4318,,948002,1979-03-10,Pracka v láhvi,Pracka v láhvi,
4319,,1020362,1972-08-07,Poslední rok,Poslední rok,55124653.0
4320,,1013388,1973-09-29,Príbeh potulného scholasta,Príbeh potulného scholasta,
4321,,591171,1964-08-07,Marie,Mary,77856.0
4322,,473086,1953-02-01,La cieca di Sorrento,La cieca di Sorrento,23687830.0
4323,,467763,1971-07-03,別れの詩,Wakare no uta,4090380.0
4324,,684530,1939-11-29,Věra Lukášová,Věra Lukášová,28373503.0
4325,,601319,1937-03-26,Krb bez ohně,Krb bez ohně,
4326,,383882,1927-03-21,ბელა,Bela,526343.0
4327,,723316,1925-06-12,Vdavky Nanynky Kulichovy,Vdavky Nanynky Kulichovy,24058525.0
4328,,505749,1972-10-13,Haluan rakastaa Peter,Haluan rakastaa Peter,12206165.0
4329,,943250,1917-10-14,Stranded in Arcady,Stranded in Arcady,62250871.0
4330,,611784,1939-08-25,Dvojí život,Dvojí život,4333566.0
4331,,698211,1919-10-19,The Mystery of the Yellow Room,The Mystery of the Yellow Room,47043434.0
4332,,96507,1972-09-07,De Inbreker,The Burglar,22644189.0
4333,,1160912,1927-07-11,Навздогін за долею,Навздогін за долею,
4334,,973218,1966-05-23,Útěk do Budína,Útěk do Budína,338795.0
4335,,166325,1940-12-25,Her First Romance,Her First Romance,31646915.0
4336,,918874,1984-01-12,Komtesa Mary,Komtesa Mary,
4337,,589992,1937-12-03,Hlídač č. 47,Hlídač č. 47,7670663.0
4338,,973268,1967-04-10,Plukovník Chabert,Plukovník Chabert,31717170.0
4339,,531268,2000-02-19,歯科医,The Dentist,6446995.0
4340,,192762,1998-02-02,Dief!,Dief!,15915.0
4341,,490487,1987-09-06,A Wreath of Roses,A Wreath of Roses,7836137.0
4342,,474995,1954-07-01,El abuelo,El abuelo,8399143.0
4343,,533916,1961-09-13,Leyli və Məcnun,Leyli and Majnun,30874904.0
4344,,80906,1928-09-07,Spitzenhöschen und Schusterpech,Spitzenhöschen und Schusterpech,13216849.0
4345,,520977,1966-09-19,Веселые Расплюевские дни,Rasplyuev's Days of Fun,4148982.0
4346,,363151,1969-03-21,Мъже в командировка,Men on a Business Trip,15863505.0
4347,,194073,1909-02-05,Le petit poucet,Tom Thumb,7818598.0
4348,,658265,1937-02-28,Asessorin naishuolet,Asessorin naishuolet,38481760.0
4349,,690293,1990-01-16,Благородный разбойник Владимир Дубровский,Dubrovsky,47259686.0
4350,,388990,1954-11-15,Ung man söker sällskap,Young Man Seeking Company,2144775.0
4351,,388409,1941-12-13,"Tänk, om jag gifter mig med prästen",If I Could Marry the Minister,71039187.0
