id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
1327330,Freckles,1928-03-21,0,70,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
471366,Zypa Cupak,1976-12-20,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
225218,Eighteen Years Old,1939-04-21,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
392732,Faust,1985-06-01,0,176,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
394719,The Guest,1987-01-01,0,85,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
207279,Mājup ar uzvaru,1948-06-08,0,86,"[{'english_name': 'Latvian', 'iso_639_1': 'lv', 'name': 'Latviešu'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
724119,Bludné duše,1927-04-15,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
568058,Sunset Pass,1929-02-09,0,67,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 37, 'name': 'Western'}]"
852547,The Geese-Swans Fly,1974-01-01,0,77,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 10751, 'name': 'Family'}]"
1177683,Maroško študuje,1970-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10751, 'name': 'Family'}]"
898579,Jdi za zeleným světlem,1968-09-30,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
660036,Žíznivé mládí,1943-10-15,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
414568,Adela,1985-02-04,0,85,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
805731,Bratranec Pons,1973-01-01,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
727059,Seventeen,1916-11-02,0,50,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
768415,Adjunkt Vrba,1929-12-13,0,72,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1086894,Měsíční údolí,1977-10-27,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 80, 'name': 'Crime'}]"
981413,Zapysky Kyrpatoho Mefistofelia,1994-05-24,0,82,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
236144,The Secret of the Purple Reef,1960-12-11,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]"
644838,Experiment,1943-09-03,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
1011898,Exponát smrti,1979-08-02,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 53, 'name': 'Thriller'}]"
673592,The Knockout,1925-08-23,0,80,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
258360,Valkoiset ruusut,1943-09-12,0,103,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
1115324,Zenovo vedomie,1976-11-29,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
677231,The Land of Oz,1910-05-19,0,13,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}]"
512226,Cesty mužů,1972-10-06,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
535040,Dzhura,1964-08-10,0,107,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
508545,Paleta lásky,1976-12-24,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
522620,Assicurazione sulla morte,1987-02-05,0,0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}]"
214939,Americanese,2006-03-15,0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1033962,Náš táta Bezlíček,1973-01-01,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
904172,The Fern Flower,1979-01-01,0,17,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]"
658451,Rantasuon raatajat,1942-12-25,0,92,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
294182,Ancient Coins,1956-08-29,0,89,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]"
705394,Nástup,1953-05-01,0,118,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
414143,Le beaujolais nouveau est arrivé...,1978-03-26,0,92,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]"
1363837,"Somehow, Crystal",1981-05-23,0,82,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
543791,Hop: The Fortress,1991-01-01,0,0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",[],"[{'id': 18, 'name': 'Drama'}]"
388847,Beyond the Sands,1974-02-18,0,98,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 18, 'name': 'Drama'}]"
1080986,Det går an,1976-06-02,0,77,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
1203293,Radosť žiť,1983-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
723316,Vdavky Nanynky Kulichovy,1925-06-12,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
1013392,Prípad Evy Burdovej,1981-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
883345,Vaarallista vapautta,1962-11-16,0,105,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
766774,Modche a Rézi,1926-10-22,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
52547,Barndommens gade,1986-11-07,0,90,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'id': 18, 'name': 'Drama'}]"
467763,Wakare no uta,1971-07-03,0,104,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
258010,The Seed,1974-02-28,0,93,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'id': 18, 'name': 'Drama'}]"
785993,Dařbuján a Pandrhola,1959-12-24,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
656621,Každý den karneval,2005-11-27,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 18, 'name': 'Drama'}]"
109795,El señor Esteve,1948-12-31,0,108,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]"
923038,Nie było słońca tej wiosny,1984-10-01,0,86,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
478298,Treasure Island,1995-09-27,0,63,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
583180,Veronika,1986-05-01,0,97,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
474177,Theater of Life: Youth Version,1936-02-13,0,118,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
464527,Dănilă Prepeleac,1996-01-01,0,71,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'MD', 'name': 'Moldova'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
381267,Tarabas,1981-01-01,0,218,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
933324,Rebecca of Sunnybrook Farm,1932-07-03,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
768754,An old sin,1930-02-07,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
624728,Adela,2000-09-02,0,0,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'id': 53, 'name': 'Thriller'}]"
589992,Hlídač č. 47,1937-12-03,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
658359,Totinen torvensoittaja,1941-03-23,0,81,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
224463,Laughter in the Dark,1969-05-11,780,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]"
763696,Toward a Time of Trouble,1991-06-16,0,77,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
720638,The Witch,1990-02-01,0,117,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]"
709024,"Pontevedra, cuna de Colón",1927-05-02,0,24,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]"
610801,Zlatý člověk,1939-12-08,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1088972,Návštěva z vesmíru,1977-08-25,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 878, 'name': 'Science Fiction'}]"
588306,Stříbrná oblaka,1938-09-16,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
553204,Le ragazze di San Frediano,2007-03-12,0,100,[],[],"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
412314,Moby Dick,2000-05-01,0,22,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]"
730291,Přehlídce velím já!,1969-06-20,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
318717,Garum (Fantastic Contradictions),1989-05-04,0,106,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
1203618,Mučivé tajomstvo,1999-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]","[{'id': 18, 'name': 'Drama'}]"
506793,Koskenlaskijan morsian,1923-01-01,0,95,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
1327080,Vrah,1987-11-11,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
509513,Slow Surrender,2001-06-22,0,90,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]","[{'id': 18, 'name': 'Drama'}]"
1075742,Beyond the boundaries of pain,1989-01-01,0,86,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 10752, 'name': 'War'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
798920,Balada o vkladnej knižke,1985-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
1289123,Vánoční stromek,1983-01-06,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
1272423,The Amorous Dentist,1983-01-01,0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
1079753,Povídky Svatopluka Čecha,1977-03-31,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
659922,Muuan sulhasmies,1956-12-21,0,105,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
897083,Cyrano de Bergerac,1989-10-01,0,86,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}]"
866336,"Martha, Jac and Sianco",2009-12-25,0,120,"[{'english_name': 'Welsh', 'iso_639_1': 'cy', 'name': 'Cymraeg'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
748864,Temno,1951-08-24,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
1130898,Požáry a spáleniště,1981-02-27,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
936821,Ostrov,1981-01-01,0,0,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
297446,The Picture of Dorian Gray,1910-10-05,0,26,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'id': 27, 'name': 'Horror'}]"
719434,Patarouva,1959-09-25,0,97,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
746142,Tirlittan,1958-11-21,0,76,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
533916,Leyli and Majnun,1961-09-13,0,93,"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
579773,Lucky Jim,1969-03-02,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
967396,Čtvrtý obratel,1965-03-29,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
705090,Nevěra,1956-08-31,0,92,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]"
596959,Ženy u benzinu,1939-11-10,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]"
973184,Ubohá šťastná Kateřina Bezemoreová,1966-01-03,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",[]
647931,The Man with Two Faces,2008-12-15,0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
611361,Мегрэ и старая дама,1974-12-01,0,0,[],"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]"
667778,The Beast in Man,1917-12-31,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
631273,Älskade du,2003-08-16,0,9,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",[]
344933,The Third Dragon,1985-10-11,0,73,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]"
978600,Jarní vody,1968-08-30,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
975585,Harjunpää ja kiusantekijät,1993-09-24,0,102,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
509362,Kesän maku,1975-10-17,0,100,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
