,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
4922,4189,4189,718589,1992-01-24,De Zondagsjongen,De Zondagsjongen,22644872.0
4923,4190,4190,658599,1947-12-25,Suopursu kukkii,Suopursu kukkii,38498795.0
4924,4191,4191,370009,1986-07-22,Manon,Manon,1047447.0
4925,4192,4192,257926,2003-07-04,El embrujo del Sur,The Southern Charm,42076862.0
4926,4193,4193,481210,1923-12-01,Sally Bishop,Sally Bishop,8180011.0
4927,4194,4194,438357,1981-01-01,Bičianka z doliny,Bičianka z doliny,
4928,4195,4195,282518,1928-10-18,L'Eau du Nil,L'Eau du Nil,59318150.0
4929,4196,4196,69540,1982-04-09,Die fliegende Windmühle,The Flying Windmill,37118221.0
4930,4197,4197,1242819,1995-04-20,Má je pomsta,Má je pomsta,51807408.0
4931,4198,4198,729460,1984-09-01,Radikální řez,Radical Cut,92706.0
4932,4199,4199,723320,1925-12-25,Do panského stavu,Do panského stavu,22315251.0
4933,4200,4200,681588,1967-07-13,Цыган,The Gypsy,6665962.0
4934,4201,4201,1125908,1982-01-01,Doktor Bencúr,Doktor Bencúr,
4935,4202,4202,975420,1962-09-21,Varjostettua valoa,Varjostettua valoa,38336054.0
4936,4203,4203,724551,1976-10-15,Keby som mal dievča,If I Had a Girl,2174380.0
4937,4204,4204,609672,1937-04-25,Let Them Live,Let Them Live,57802429.0
4938,4205,4205,794549,1961-08-06,背徳のメス,Haitoku no mesu,36015563.0
4939,4206,4206,420584,1991-11-06,Танго смерті,Tango of Death,960664.0
4940,4207,4207,1278258,1976-01-01,Geheimnis um Burg Brethen,Geheimnis um Burg Brethen,
4941,4208,4208,728097,2004-12-22,Annetje Lie in het Holst van de Nacht,Annelie in the Depths of the Night,489941.0
4942,4209,4209,911598,1967-02-08,Evžen Oněgin,Evžen Oněgin,49360077.0
4943,4210,4210,833258,1961-02-24,Jarní povětří,Jarní povětří,61619507.0
4944,4211,4211,1258506,1930-05-19,Fundvogel,Fundvogel,629748.0
4945,4212,4212,397622,1963-09-16,Ένας Ντελικανής,Crazy Blood,171695.0
4946,4213,4213,302972,1920-05-01,Riders of the Dawn,Riders of the Dawn,60606843.0
4947,4214,4214,1326851,1924-04-28,A Girl of the Limberlost,A Girl of the Limberlost,61898070.0
4948,4215,4215,790191,1964-09-21,Archimedov zákon,Archimedov zákon,1919092.0
4949,4216,4216,490663,1941-06-06,For Beauty's Sake,For Beauty's Sake,47933511.0
4950,4217,4217,473679,1947-03-10,Abel Sánchez,Abel Sánchez,78498964.0
4951,4218,4218,1217770,1979-01-01,Kde šumí les,Kde šumí les,
4952,4219,4219,937603,1966-01-01,V páse zlomená,V páse zlomená,
4953,4220,4220,313586,1919-11-15,The Long Arm of Mannister,The Long Arm of Mannister,11393619.0
4954,4221,4221,1184561,1919-01-01,Samson,Samson,253655.0
4955,4222,4222,1353104,1919-10-22,Twist Olivér,Oliver Twist,36051342.0
4956,4223,4223,699961,1921-11-10,Magdalena,Magdalena,240876.0
4957,4224,4224,601551,1987-01-01,Uloupené dětství,Uloupené dětství,
4958,4225,4225,513890,1938-09-16,Ideál septimy,Ideál septimy,20939279.0
4959,4226,4226,591242,1936-08-04,Divoch,Divoch,30658523.0
4960,4227,4227,724929,1955-12-28,Zlatovláska,Zlatovláska,
4961,4228,4228,901406,1968-06-14,Malé letní blues,Malé letní blues,45455905.0
4962,4229,4229,421790,1993-05-31,Гладиатор по найму,Gladiator for Rent,138483.0
4963,4230,4230,691650,1925-12-16,Parnasie,Parnasie,63067615.0
4964,4231,4231,1352488,1985-10-06,Gobseck,Gobseck,31549428.0
4965,4232,4232,982546,1968-12-28,Natali,Natali,5242829.0
4966,4233,4233,376656,1938-02-12,Lízin let do nebe,Lízin let do nebe,28373456.0
4967,4234,4234,480120,1985-12-30,En främling lånar hus,En främling lånar hus,
4968,4235,4235,766222,1926-01-22,Vyznavači slunce,Vyznavači slunce,22315251.0
4969,4236,4236,1224862,1980-01-01,Železné ruky,Železné ruky,50190681.0
4970,4237,4237,505975,1954-01-01,Νυχτερινή Περιπέτεια,Night Adventure,13264461.0
4971,4238,4238,1019092,1971-03-22,Rembrandt,Rembrandt,4254144.0
4972,4239,4239,790898,1921-02-18,L'Ordonnance,L'Ordonnance,60016424.0
4973,4240,4240,665923,1977-10-11,Щедрий вечір,Generous Evening,4738713.0
4974,4241,4241,534176,2007-05-15,Məhkumlar,The Sentenced,8867686.0
4975,4242,4242,523655,1992-04-05,Сыщик Петербургской полиции,Detective of the St. Petersburg Police,543284.0
4976,4243,4243,510584,1939-02-10,Lízino štěstí,Lízino štěstí,28373644.0
4977,4244,4244,1297608,2007-09-19,St. Urbain's Horseman,St. Urbain's Horseman,11567253.0
4978,4245,4245,937332,1961-04-21,Policejní hodina,Policejní hodina,3456621.0
4979,4246,4246,874598,1967-02-15,Někoho jsem zastřelil,Někoho jsem zastřelil,
4980,4247,4247,705427,1983-02-01,Kouzelné dobrodružství,Kouzelné dobrodružství,38022695.0
4981,4248,4248,1292002,1984-01-01,Magma,Magma,71415.0
4982,4249,4249,825057,1933-02-17,Ze světa lesních samot,Ze světa lesních samot,
4983,4250,4250,1022485,1972-07-09,Román lásky a cti,Román lásky a cti,31717170.0
4984,4251,4251,521715,1978-03-12,Nikola Šuhaj loupežník,Nikola Šuhaj loupežník,42192105.0
4985,4252,4252,435426,1975-01-17,Velké trápení,Great Sorrow,2560314.0
4986,4253,4253,505062,1938-12-02,Jarka a Věra,Jarka a Věra,28373635.0
4987,4254,4254,397983,1983-01-01,El señor presidente,Mr. President,6810832.0
4988,4255,4255,1327075,1931-11-17,Der bebende Berg,Der bebende Berg,55525772.0
4989,4256,4256,543024,1940-04-30,Adam a Eva,Adam a Eva,1188638.0
4990,4257,4257,156418,1930-12-31,Černý plamen,Black flame,4947802.0
4991,4258,4258,1097764,1979-02-23,Pustý dvor,Pustý dvor,50190681.0
4992,4259,4259,710296,1985-01-01,Cizí holka,Cizí holka,45455905.0
4993,4260,4260,967437,1965-10-11,Kdo zabil Jean Norwoodovou?,Kdo zabil Jean Norwoodovou?,
4994,4261,4261,766408,1927-04-22,Irča v hnízdečku,Irča v hnízdečku,64458937.0
4995,4262,4262,699975,1921-12-30,Kříž u potoka,The Cross at the Stream,18800331.0
4996,4263,4263,530896,1928-12-30,Дочь Гиляна,Gilan's Daughter,172459.0
4997,4264,4264,486935,1934-11-11,Siltalan pehtoori,Siltalan pehtoori,16279411.0
4998,4265,4265,256454,1990-04-01,Zabitá neděle,Squandered Sunday,191104.0
4999,4266,4266,112383,1972-11-17,Lampaansyöjät,Lampaansyöjät,76735472.0
5000,4267,4267,982885,1968-01-17,Zločin lorda Savila,Zločin lorda Savila,
5001,4268,4268,913101,1976-03-08,Najvzdialenejšia hviezda na nebi,Najvzdialenejšia hviezda na nebi,
5002,4269,4269,612084,1986-11-03,Жизнь Клима Самгина,Life of Klim Samgin,43530275.0
5003,4270,4270,492914,1916-10-01,The Mother of Dartmoor,The Mother of Dartmoor,45621463.0
5004,4271,4271,429635,1989-12-28,Strašidlo cantervillské,The Canterville Ghost,3947705.0
5005,4272,4272,490762,1954-11-05,Olemme kaikki syyllisiä,Olemme kaikki syyllisiä,38363072.0
5006,4273,4273,654566,1957-01-25,Robinsonka,The Girl Robinson Crusoe,55483.0
5007,4274,4274,529361,1931-01-27,Resurrection,Resurrection,466588.0
5008,4275,4275,297123,1929-10-07,Nuits de princes,Princely Nights,1583004.0
5009,4276,4276,1268959,1983-05-06,Hodina před ránem,Hodina před ránem,
5010,4277,4277,940343,1984-10-01,Komediant,Komediant,8831705.0
5011,4278,4278,756338,2008-01-01,Matías va a terapia,Matías va a terapia,4170840.0
5012,4279,4279,1294082,1956-11-09,Fučík,Fučík,140390.0
5013,4280,4280,1288768,1983-12-04,Konec Černého supa,Konec Černého supa,
5014,4281,4281,973420,1967-09-11,Osudná smyčka,Osudná smyčka,
5015,4282,4282,898014,1960-12-12,Jerguš Lapin,Jerguš Lapin,9033725.0
5016,4283,4283,853888,1980-01-07,Jennie Gerhardtová,Jennie Gerhardtová,
5017,4284,4284,1230185,1925-01-01,The Shadow on the Wall,The Shadow on the Wall,60667665.0
5018,4285,4285,483621,1984-07-11,Retén de Catia,Retén de Catia,29557203.0
5019,4286,4286,148067,1978-02-02,ルドロオルの歌,Les chants de Maldoror,154771.0
5020,4287,4287,1146658,1982-03-04,Zelené červené jablko,Zelené červené jablko,
5021,4288,4288,1020809,1971-01-01,Stříbrná šestka,Stříbrná šestka,
5022,4289,4289,684530,1939-11-29,Věra Lukášová,Věra Lukášová,28373503.0
5023,4290,4290,539493,1908-03-08,The Story of Treasure Island,The Story of Treasure Island,18185435.0
5024,4291,4291,531704,1918-01-01,"Женщина, которая изобрела любовь",The Woman Who Invented Love,48566181.0
5025,4292,4292,1120928,1980-03-23,Poslední koncert,Poslední koncert,24747464.0
5026,4293,4293,1222060,1980-01-01,Pomocník,Pomocník,1431834.0
5027,4294,4294,958800,1967-03-19,Dobrodružství Toma Sawyera,Dobrodružství Toma Sawyera,63049142.0
5028,4295,4295,774109,1968-11-29,Na Žižkově válečném voze,On Zizka's Battle Waggon,
5029,4296,4296,594039,1936-09-11,Irčin románek,Irčin románek,58899690.0
5030,4297,4297,419531,1988-10-07,Street of Dreams,Street of Dreams,26943211.0
5031,4298,4298,936756,1975-03-27,Kto odchádza v daždi...,Kto odchádza v daždi...,14252063.0
5032,4299,4299,392778,1933-03-24,Vražda v Ostrovní ulici,Vražda v Ostrovní ulici,22315709.0
5033,4300,4300,987585,1969-12-24,Maryla,Maryla,1158322.0
5034,4301,4301,658280,1938-01-30,Tulitikkuja lainaamassa,Tulitikkuja lainaamassa,16597403.0
5035,4302,4302,421347,1985-08-19,المطارد,The Pursued,3185575.0
5036,4303,4303,766381,1925-11-13,Z českých mlýnů,Z českých mlýnů,22317313.0
5037,4304,4304,514401,1969-05-19,Les Gommes,The Erasers,411085.0
5038,4305,4305,427050,1986-04-17,Die Zwei Gesichter Des Januar,Die Zwei Gesichter Des Januar,19862183.0
5039,4306,4306,1096016,1979-09-21,Sólo pro starou dámu,Sólo pro starou dámu,
5040,4307,4307,853217,1956-10-18,Jakub Oberva,Jakub Oberva,
5041,4308,4308,415439,1914-10-06,Анна Каренина,Anna Karenina,57499655.0
5042,4309,4309,766149,1924-10-03,"Jindra, hraběnka Ostrovínová","Jindra, hraběnka Ostrovínová",24128269.0
5043,4310,4310,534772,1945-10-11,The Girl of the Limberlost,The Girl of the Limberlost,56782845.0
5044,4311,4311,1013388,1973-09-29,Príbeh potulného scholasta,Príbeh potulného scholasta,
5045,4312,4312,925363,1954-03-28,Pessi ja Illusia,Pessi ja Illusia,26210868.0
5046,4313,4313,792941,1971-12-24,Švédska zápalka,Švédska zápalka,
5047,4314,4314,691654,1928-02-03,Dům ztraceného štěstí,Dům ztraceného štěstí,22315251.0
5048,4315,4315,485339,2003-04-14,Una vita sottile,Una vita sottile,54741713.0
5049,4316,4316,1331473,1915-11-28,The Gentleman from Indiana,The Gentleman from Indiana,44835623.0
5050,4317,4317,767795,1929-01-11,Děvče z tabákové továrny,Děvče z tabákové továrny,
5051,4318,4318,686703,1936-12-09,Love in Exile,Love in Exile,7963144.0
5052,4319,4319,508293,1968-03-27,さらばモスクワ愚連隊,Good-bye Moscow,2564665.0
5053,4320,4320,444505,2006-09-30,Beruna no shippo,Berna,31732538.0
5054,4321,4321,1265902,1982-01-01,"V tomto meste, v tejto chvíli","V tomto meste, v tejto chvíli",
5055,4322,4322,905574,1975-03-27,Pláňata,Pláňata,
5056,4323,4323,768484,1930-01-31,Andělíčkářka,Angel Girl,1282851.0
5057,4324,4324,658269,1937-09-26,Kuin uni ja varjo,As Dream and Shadow…,3037303.0
5058,4325,4325,536887,1929-09-09,Narkose,Narkose,74881.0
5059,4326,4326,1254715,1981-01-01,Ruleta,Ruleta,23916526.0
5060,4327,4327,586939,1971-01-01,Ieder van ons,Ieder van ons,28066835.0
5061,4328,4328,80906,1928-09-07,Spitzenhöschen und Schusterpech,Spitzenhöschen und Schusterpech,13216849.0
5062,4329,4329,1338996,1920-08-20,Lahoma,Lahoma,71631528.0
5063,4330,4330,535766,1924-01-23,The Heritage of the Desert,The Heritage of the Desert,27889735.0
5064,4331,4331,518934,1939-01-15,Hätävara,Hätävara,38481760.0
5065,4332,4332,410322,1991-01-02,Cauce sin río,Cauce sin río,10601464.0
5066,4333,4333,1341399,1994-01-01,Qara Volqa,Black Volga,2443420.0
5067,4334,4334,1255145,1981-01-01,Syn človeka,Syn človeka,8283028.0
5068,4335,4335,901415,1924-07-27,Against All Odds,Against All Odds,51383660.0
5069,4336,4336,766202,1925-08-03,Okovy,Okovy,22315251.0
5070,4337,4337,573735,1940-08-16,Artur a Leontýna,Artur a Leontýna,54794852.0
5071,4338,4338,402895,1941-06-26,The Medico of Painted Springs,The Medico of Painted Springs,40528187.0
5072,4339,4339,671457,1925-10-23,Šest mušketýrů,Šest mušketýrů,22315251.0
5073,4340,4340,599886,1938-02-25,Boží mlýny,Boží mlýny,427752.0
5074,4341,4341,522593,1990-08-25,Mais qui arrêtera la pluie ?,Mais qui arrêtera la pluie ?,
5075,4342,4342,1290456,1913-07-26,The Sleeping Beauty,The Sleeping Beauty,20647537.0
5076,4343,4343,1263276,1982-01-01,Plač pre syna,Plač pre syna,
5077,4344,4344,812828,1970-10-12,S Rozarkou,S Rozarkou,
5078,4345,4345,501793,1979-07-18,Compañero de viaje,Compañero de viaje,38278717.0
5079,4346,4346,1095407,1990-05-09,Красное вино победы,Red Wine of Victory,650385.0
5080,4347,4347,598110,1996-08-20,マヤの一生,Maya no isshou,1345914.0
5081,4348,4348,406070,1973-02-11,Brekkukotsannáll,The Fish Can Sing,50758480.0
5082,4349,4349,269069,1963-05-31,Leven en dood op het land,Life and Death in Flanders,26196430.0
5083,4350,4350,973268,1967-04-10,Plukovník Chabert,Plukovník Chabert,31717170.0
5084,4351,4351,723328,1926-04-16,Příběh jednoho dne,Příběh jednoho dne,22315251.0
5085,4352,4352,1154590,1982-10-16,Město šťastných lásek,Město šťastných lásek,
5086,4353,4353,973218,1966-05-23,Útěk do Budína,Útěk do Budína,338795.0
5087,4354,4354,724139,1928-03-30,Bahno Prahy,Bahno Prahy,22315251.0
5088,4355,4355,1352210,1936-12-12,Two's Company,Two's Company,33418796.0
5089,4356,4356,949609,1972-03-09,Le Père Goriot,Le Père Goriot,404899.0
5090,4357,4357,730307,1990-01-01,Poslední zastávka smrt,Poslední zastávka smrt,
5091,4358,4358,699992,1921-12-23,Moderní Magdalena,Moderní Magdalena,57575.0
5092,4359,4359,439393,1986-02-04,Гаврош,Gavroche,33029735.0
5093,4360,4360,1352996,1986-02-01,Nebožtík si nepřál květy,Nebožtík si nepřál květy,
5094,4361,4361,401585,1932-06-19,Week Ends Only,Week Ends Only,18586222.0
5095,4362,4362,960191,1964-01-01,Zajatci tmy,Zajatci tmy,
5096,4363,4363,950285,1977-09-29,Ťapákovci,Ťapákovci,
5097,4364,4364,648983,1917-10-13,Gólyakalifa,Gólyakalifa,35839766.0
5098,4365,4365,70454,2003-08-21,ジャンプ,Jump,3164988.0
5099,4366,4366,695121,1973-06-01,Tajemství zlatého Buddhy,The Secret of the Gold Buddha,3395.0
5100,4367,4367,988394,1912-10-08,Pilgrim's Progress,Pilgrim's Progress,173974.0
5101,4368,4368,1123985,1978-01-01,Vraj cholera!,Vraj cholera!,
5102,4369,4369,842147,1920-07-18,The World and His Wife,The World and His Wife,36688811.0
5103,4370,4370,774215,1933-02-17,Štvaní lidé,Štvaní lidé,30838688.0
5104,4371,4371,534562,1991-01-03,Семь дней после убийства,Seven Days After the Murder,8422241.0
5105,4372,4372,505542,1971-10-29,Laulu tulipunaisesta kukasta,Laulu tulipunaisesta kukasta,63387104.0
5106,4373,4373,317864,1977-11-30,Le Loup blanc,Le Loup blanc,33052281.0
5107,4374,4374,1103791,1978-12-07,Slečna Rajka,Slečna Rajka,
5108,4375,4375,697632,2002-04-13,白い犬とワルツを,To Dance with the White Dog,3490551.0
5109,4376,4376,1303804,1972-12-29,Maurův odkaz,Maurův odkaz,
5110,4377,4377,1009356,1973-01-01,ლაზარეს თავგადასავალი,Adventures of Lazare,250531.0
5111,4378,4378,699963,1921-02-05,Dvě matky,Dvě matky,22315780.0
5112,4379,4379,1105778,1978-08-24,Farma na konci světa,Farma na konci světa,
5113,4380,4380,724134,1928-03-09,Krásná vyzvědačka,Krásná vyzvědačka,
5114,4381,4381,765028,1921-12-10,Zelený automobil,Zelený automobil,22315709.0
5115,4382,4382,597651,1941-11-21,Jan Cimbura,Jan Cimbura,57940563.0
5116,4383,4383,945641,1938-12-22,Serce matki,Mother's Heart,172436.0
5117,4384,4384,724129,1928-03-30,Nemodlenec,Nemodlenec,
5118,4385,4385,428576,1980-07-25,Chlapi přece nepláčou,Men Don't Cry,543162.0
5119,4386,4386,848451,1935-03-30,দেবদাস,Devdas,4259578.0
5120,4387,4387,313994,1926-09-25,Desert Valley,Desert Valley,48324445.0
5121,4388,4388,579762,1985-03-01,Cesta kolem mé hlavy,Cesta kolem mé hlavy,24747464.0
5122,4389,4389,995060,1991-01-01,Безтолковий вомбат,The Muddle-Headed Wombat,319010.0
5123,4390,4390,590339,1934-11-09,Matka Kráčmerka,Matka Kráčmerka,30658523.0
5124,4391,4391,768881,1931-01-16,Nepočestná žena,The Dishonourable Woman,32724237.0
5125,4392,4392,317018,1942-01-10,Szíriusz,Szíriusz,38089271.0
5126,4393,4393,1223004,1992-06-01,Волшебная лавка,Волшебная лавка,
5127,4394,4394,937767,1975-09-19,Kateřina a její děti,Kateřina a její děti,31914040.0
5128,4395,4395,542102,1977-09-25,Marele singuratic,The Great Solitary,2663296.0
5129,4396,4396,488701,1940-09-15,Lapseni on minun…,Lapseni on minun…,38498795.0
5130,4397,4397,1203496,1980-01-01,Drátovat-flikovat!,The Tinker's Tale,3988872.0
5131,4398,4398,1115682,1979-11-23,Tvář za sklem,Tvář za sklem,45455905.0
5132,4399,4399,816738,1975-12-10,Horúčka,Horúčka,4423625.0
5133,4400,4400,768745,1930-02-14,Plukovník Švec,Colonel Svec,35718371.0
5134,4401,4401,744449,1938-10-07,Druhé mládí,Druhé mládí,28373630.0
5135,4402,4402,628183,1961-12-28,Porto-Franco,Porto-Franco,767576.0
5136,4403,4403,571148,1933-10-20,Dům na předměstí,Dům na předměstí,44369429.0
5137,4404,4404,893754,1968-12-24,Záhořanský hon,Záhořanský hon,
5138,4405,4405,885239,1978-04-07,Zlaté rybky,Zlaté rybky,
5139,4406,4406,372960,2005-08-23,An Occurrence at Owl Creek Bridge,An Occurrence at Owl Creek Bridge,2407928.0
5140,4407,4407,834788,1980-11-28,Rytmus 1934,Rytmus 1934,203182.0
5141,4408,4408,505338,1923-10-26,Muž bez srdce,Muž bez srdce,22315251.0
5142,4409,4409,432357,1954-10-08,Hilmanpäivät,Hilmanpäivät,74385812.0
5143,4410,4410,813845,1960-09-01,Кровь людская — не водица,Human blood - is thicker than water,22544.0
5144,4411,4411,765025,1921-09-16,Ukřižovaná,The Crucified,22852566.0
5145,4412,4412,970996,1966-01-23,Evženie Grandetová,Evženie Grandetová,
5146,4413,4413,591171,1964-08-07,Marie,Mary,77856.0
5147,4414,4414,489099,1975-11-20,Med strahom in dolžnostjo,Between Fear and Duty,3621878.0
5148,4415,4415,217395,1988-01-01,Il segreto dell'uomo solitario,Il segreto dell'uomo solitario,13118.0
5149,4416,4416,1132667,1957-01-27,Кривавий світанок,Bloody Dawn,444096.0
5150,4417,4417,1088947,1977-07-21,Vernisáž,Vernisáž,29786364.0
5151,4418,4418,911562,1980-08-29,Demokrati,Demokrati,7948994.0
5152,4419,4419,526275,1948-10-21,"Soita minulle, Helena!","Soita minulle, Helena!",38331863.0
5153,4420,4420,513892,1934-01-05,"Jindra, hraběnka Ostrovínová","Jindra, the Countess Ostrovín",24128269.0
5154,4421,4421,1294093,1971-02-24,Reportáž psaná na oprátce,Reportáž psaná na oprátce,
5155,4422,4422,766124,1924-12-25,Děvče z hor,Děvče z hor,22315251.0
5156,4423,4423,1308031,1983-11-24,Únosy bez výkupného,Únosy bez výkupného,
5157,4424,4424,767481,1927-01-07,Svéhlavička,Svéhlavička,
5158,4425,4425,719276,1918-01-01,Вий,Viy,7426639.0
5159,4426,4426,1197244,1989-04-24,Der fahrende Schüler bannt den Teufel,Der fahrende Schüler bannt den Teufel,
5160,4427,4427,1177249,1968-01-01,Výšiny,Výšiny,
5161,4428,4428,957883,1965-09-10,Třiatřicet stříbrných křepelek,Třiatřicet stříbrných křepelek,38022695.0
5162,4429,4429,427777,1980-12-19,"Otec ma zderie tak, či tak...","Otec ma zderie tak, či tak...",
5163,4430,4430,574356,1941-11-07,Pantáta Bezoušek,Pantáta Bezoušek,28373675.0
5164,4431,4431,1010947,1971-06-13,Slečnám nic nevadí,Slečnám nic nevadí,
5165,4432,4432,577831,1969-09-19,Flirt se slečnou Stříbrnou,Flirt se slečnou Stříbrnou,38165136.0
