id,release_date,original_title,title,Wikipedia movie ID
490759,1952-02-22,Yhden yön hinta,Yhden yön hinta,16597403
316855,1938-01-14,Otec Kondelík a ženich Vejvara,Otec Kondelík a ženich Vejvara,8283028
258056,1962-08-27,Los que no fuimos a la guerra,Those Who Did Not Go to War,1917925
988232,1969-03-03,První láska,První láska,3603144
1239757,1997-01-01,Svetlana,Svetlana,2502339
664016,1967-05-05,Grihadaha,Grihadaha,1491649
146240,1994-05-26,អ្នកស្រែ,Rice People,12233390
6108,1932-07-15,Le Coffret de laque,Lackered Box,51512423
989030,1969-12-01,Babbitt,Babbitt,200706
727092,1985-12-01,Až do konce,Až do konce,23582989
718589,1992-01-24,De Zondagsjongen,De Zondagsjongen,22644872
658599,1947-12-25,Suopursu kukkii,Suopursu kukkii,38256148
370009,1986-07-22,Manon,Manon,1047447
257926,2003-07-04,El embrujo del Sur,The Southern Charm,431014
481210,1923-12-01,Sally Bishop,Sally Bishop,8180011
438357,1981-01-01,Bičianka z doliny,Bičianka z doliny,-1
282518,1928-10-18,L'Eau du Nil,L'Eau du Nil,59318150
69540,1982-04-09,Die fliegende Windmühle,The Flying Windmill,7019387
1242819,1995-04-20,Má je pomsta,Má je pomsta,51807408
729460,1984-09-01,Radikální řez,Radical Cut,2724049
723320,1925-12-25,Do panského stavu,Do panského stavu,8283028
681588,1967-07-13,Цыган,The Gypsy,4385591
1125908,1982-01-01,Doktor Bencúr,Doktor Bencúr,-1
975420,1962-09-21,Varjostettua valoa,Varjostettua valoa,38336054
724551,1976-10-15,Keby som mal dievča,If I Had a Girl,101935
609672,1937-04-25,Let Them Live,Let Them Live,61522
794549,1961-08-06,背徳のメス,Haitoku no mesu,22765602
420584,1991-11-06,Танго смерті,Tango of Death,376118
1278258,1976-01-01,Geheimnis um Burg Brethen,Geheimnis um Burg Brethen,-1
728097,2004-12-22,Annetje Lie in het Holst van de Nacht,Annelie in the Depths of the Night,4744677
911598,1967-02-08,Evžen Oněgin,Evžen Oněgin,49360077
833258,1961-02-24,Jarní povětří,Jarní povětří,61619507
1258506,1930-05-19,Fundvogel,Fundvogel,629748
397622,1963-09-16,Ένας Ντελικανής,Crazy Blood,171695
302972,1920-05-01,Riders of the Dawn,Riders of the Dawn,60606843
1326851,1924-04-28,A Girl of the Limberlost,A Girl of the Limberlost,61898070
790191,1964-09-21,Archimedov zákon,Archimedov zákon,1919092
490663,1941-06-06,For Beauty's Sake,For Beauty's Sake,11572265
473679,1947-03-10,Abel Sánchez,Abel Sánchez,46818683
1217770,1979-01-01,Kde šumí les,Kde šumí les,-1
937603,1966-01-01,V páse zlomená,V páse zlomená,-1
313586,1919-11-15,The Long Arm of Mannister,The Long Arm of Mannister,11393619
1184561,1919-01-01,Samson,Samson,253655
1353104,1919-10-22,Twist Olivér,Oliver Twist,36051342
699961,1921-11-10,Magdalena,Magdalena,900340
601551,1987-01-01,Uloupené dětství,Uloupené dětství,-1
513890,1938-09-16,Ideál septimy,Ideál septimy,20939279
591242,1936-08-04,Divoch,Divoch,8283028
724929,1955-12-28,Zlatovláska,Zlatovláska,-1
901406,1968-06-14,Malé letní blues,Malé letní blues,60242969
421790,1993-05-31,Гладиатор по найму,Gladiator for Rent,142327
691650,1925-12-16,Parnasie,Parnasie,63067615
1352488,1985-10-06,Gobseck,Gobseck,31549428
982546,1968-12-28,Natali,Natali,5242829
376656,1938-02-12,Lízin let do nebe,Lízin let do nebe,28373456
480120,1985-12-30,En främling lånar hus,En främling lånar hus,-1
766222,1926-01-22,Vyznavači slunce,Vyznavači slunce,6725459
1224862,1980-01-01,Železné ruky,Železné ruky,50190681
505975,1954-01-01,Νυχτερινή Περιπέτεια,Night Adventure,18589178
1019092,1971-03-22,Rembrandt,Rembrandt,4254144
790898,1921-02-18,L'Ordonnance,L'Ordonnance,25602630
665923,1977-10-11,Щедрий вечір,Generous Evening,34995123
534176,2007-05-15,Məhkumlar,The Sentenced,13065718
523655,1992-04-05,Сыщик Петербургской полиции,Detective of the St. Petersburg Police,543284
510584,1939-02-10,Lízino štěstí,Lízino štěstí,28373644
1297608,2007-09-19,St. Urbain's Horseman,St. Urbain's Horseman,11567253
937332,1961-04-21,Policejní hodina,Policejní hodina,48859274
874598,1967-02-15,Někoho jsem zastřelil,Někoho jsem zastřelil,-1
705427,1983-02-01,Kouzelné dobrodružství,Kouzelné dobrodružství,38022695
1292002,1984-01-01,Magma,Magma,71415
825057,1933-02-17,Ze světa lesních samot,Ze světa lesních samot,-1
1022485,1972-07-09,Román lásky a cti,Román lásky a cti,31717170
521715,1978-03-12,Nikola Šuhaj loupežník,Nikola Šuhaj loupežník,42192105
435426,1975-01-17,Velké trápení,Great Sorrow,3232694
505062,1938-12-02,Jarka a Věra,Jarka a Věra,28373635
397983,1983-01-01,El señor presidente,Mr. President,2210017
1327075,1931-11-17,Der bebende Berg,Der bebende Berg,55525772
543024,1940-04-30,Adam a Eva,Adam a Eva,58888
156418,1930-12-31,Černý plamen,Black flame,4947802
1097764,1979-02-23,Pustý dvor,Pustý dvor,50190681
710296,1985-01-01,Cizí holka,Cizí holka,45455905
967437,1965-10-11,Kdo zabil Jean Norwoodovou?,Kdo zabil Jean Norwoodovou?,-1
766408,1927-04-22,Irča v hnízdečku,Irča v hnízdečku,64458937
699975,1921-12-30,Kříž u potoka,The Cross at the Stream,18800331
530896,1928-12-30,Дочь Гиляна,Gilan's Daughter,867128
486935,1934-11-11,Siltalan pehtoori,Siltalan pehtoori,16279411
256454,1990-04-01,Zabitá neděle,Squandered Sunday,58719
112383,1972-11-17,Lampaansyöjät,Lampaansyöjät,76735472
982885,1968-01-17,Zločin lorda Savila,Zločin lorda Savila,-1
913101,1976-03-08,Najvzdialenejšia hviezda na nebi,Najvzdialenejšia hviezda na nebi,-1
612084,1986-11-03,Жизнь Клима Самгина,Life of Klim Samgin,48610222
492914,1916-10-01,The Mother of Dartmoor,The Mother of Dartmoor,45621463
429635,1989-12-28,Strašidlo cantervillské,The Canterville Ghost,83049
490762,1954-11-05,Olemme kaikki syyllisiä,Olemme kaikki syyllisiä,38242453
654566,1957-01-25,Robinsonka,The Girl Robinson Crusoe,55483
529361,1931-01-27,Resurrection,Resurrection,10993679
297123,1929-10-07,Nuits de princes,Princely Nights,1597953
1268959,1983-05-06,Hodina před ránem,Hodina před ránem,-1
940343,1984-10-01,Komediant,Komediant,8831705
756338,2008-01-01,Matías va a terapia,Matías va a terapia,37199929
1294082,1956-11-09,Fučík,Fučík,36679
1288768,1983-12-04,Konec Černého supa,Konec Černého supa,-1
973420,1967-09-11,Osudná smyčka,Osudná smyčka,-1
898014,1960-12-12,Jerguš Lapin,Jerguš Lapin,9033725
853888,1980-01-07,Jennie Gerhardtová,Jennie Gerhardtová,-1
1230185,1925-01-01,The Shadow on the Wall,The Shadow on the Wall,60667665
483621,1984-07-11,Retén de Catia,Retén de Catia,29557203
148067,1978-02-02,ルドロオルの歌,Les chants de Maldoror,154771
1146658,1982-03-04,Zelené červené jablko,Zelené červené jablko,-1
1020809,1971-01-01,Stříbrná šestka,Stříbrná šestka,-1
684530,1939-11-29,Věra Lukášová,Věra Lukášová,28373503
539493,1908-03-08,The Story of Treasure Island,The Story of Treasure Island,34633096
531704,1918-01-01,"Женщина, которая изобрела любовь",The Woman Who Invented Love,48566181
1120928,1980-03-23,Poslední koncert,Poslední koncert,20442171
1222060,1980-01-01,Pomocník,Pomocník,28082276
958800,1967-03-19,Dobrodružství Toma Sawyera,Dobrodružství Toma Sawyera,63049142
774109,1968-11-29,Na Žižkově válečném voze,On Zizka's Battle Waggon,-1
594039,1936-09-11,Irčin románek,Irčin románek,58899690
419531,1988-10-07,Street of Dreams,Street of Dreams,26943211
936756,1975-03-27,Kto odchádza v daždi...,Kto odchádza v daždi...,31666928
392778,1933-03-24,Vražda v Ostrovní ulici,Vražda v Ostrovní ulici,22315242
987585,1969-12-24,Maryla,Maryla,1158322
658280,1938-01-30,Tulitikkuja lainaamassa,Tulitikkuja lainaamassa,16411214
421347,1985-08-19,المطارد,The Pursued,17687538
766381,1925-11-13,Z českých mlýnů,Z českých mlýnů,22317313
514401,1969-05-19,Les Gommes,The Erasers,411085
427050,1986-04-17,Die Zwei Gesichter Des Januar,Die Zwei Gesichter Des Januar,19862183
1096016,1979-09-21,Sólo pro starou dámu,Sólo pro starou dámu,-1
853217,1956-10-18,Jakub Oberva,Jakub Oberva,-1
415439,1914-10-06,Анна Каренина,Anna Karenina,57499655
766149,1924-10-03,"Jindra, hraběnka Ostrovínová","Jindra, hraběnka Ostrovínová",8283028
534772,1945-10-11,The Girl of the Limberlost,The Girl of the Limberlost,11716056
1013388,1973-09-29,Príbeh potulného scholasta,Príbeh potulného scholasta,-1
925363,1954-03-28,Pessi ja Illusia,Pessi ja Illusia,26177673
792941,1971-12-24,Švédska zápalka,Švédska zápalka,-1
691654,1928-02-03,Dům ztraceného štěstí,Dům ztraceného štěstí,22315251
485339,2003-04-14,Una vita sottile,Una vita sottile,54741713
1331473,1915-11-28,The Gentleman from Indiana,The Gentleman from Indiana,44835623
767795,1929-01-11,Děvče z tabákové továrny,Děvče z tabákové továrny,-1
686703,1936-12-09,Love in Exile,Love in Exile,7963144
508293,1968-03-27,さらばモスクワ愚連隊,Good-bye Moscow,1950007
444505,2006-09-30,Beruna no shippo,Berna,40521490
1265902,1982-01-01,"V tomto meste, v tejto chvíli","V tomto meste, v tejto chvíli",-1
905574,1975-03-27,Pláňata,Pláňata,-1
768484,1930-01-31,Andělíčkářka,Angel Girl,18163921
658269,1937-09-26,Kuin uni ja varjo,As Dream and Shadow…,1509817
536887,1929-09-09,Narkose,Narkose,48946921
1254715,1981-01-01,Ruleta,Ruleta,70680297
586939,1971-01-01,Ieder van ons,Ieder van ons,28066835
80906,1928-09-07,Spitzenhöschen und Schusterpech,Spitzenhöschen und Schusterpech,13216849
1338996,1920-08-20,Lahoma,Lahoma,71631528
535766,1924-01-23,The Heritage of the Desert,The Heritage of the Desert,27889735
518934,1939-01-15,Hätävara,Hätävara,38331863
410322,1991-01-02,Cauce sin río,Cauce sin río,10601464
1341399,1994-01-01,Qara Volqa,Black Volga,2443420
1255145,1981-01-01,Syn človeka,Syn človeka,8283028
901415,1924-07-27,Against All Odds,Against All Odds,51383660
766202,1925-08-03,Okovy,Okovy,8283028
573735,1940-08-16,Artur a Leontýna,Artur a Leontýna,54794852
402895,1941-06-26,The Medico of Painted Springs,The Medico of Painted Springs,11572265
671457,1925-10-23,Šest mušketýrů,Šest mušketýrů,22315251
599886,1938-02-25,Boží mlýny,Boží mlýny,427752
522593,1990-08-25,Mais qui arrêtera la pluie ?,Mais qui arrêtera la pluie ?,-1
1290456,1913-07-26,The Sleeping Beauty,The Sleeping Beauty,172506
1263276,1982-01-01,Plač pre syna,Plač pre syna,-1
812828,1970-10-12,S Rozarkou,S Rozarkou,-1
501793,1979-07-18,Compañero de viaje,Compañero de viaje,38278717
1095407,1990-05-09,Красное вино победы,Red Wine of Victory,125505
598110,1996-08-20,マヤの一生,Maya no isshou,1345914
406070,1973-02-11,Brekkukotsannáll,The Fish Can Sing,50758480
269069,1963-05-31,Leven en dood op het land,Life and Death in Flanders,26196430
973268,1967-04-10,Plukovník Chabert,Plukovník Chabert,31717170
723328,1926-04-16,Příběh jednoho dne,Příběh jednoho dne,22315251
1154590,1982-10-16,Město šťastných lásek,Město šťastných lásek,-1
973218,1966-05-23,Útěk do Budína,Útěk do Budína,338795
724139,1928-03-30,Bahno Prahy,Bahno Prahy,22315251
1352210,1936-12-12,Two's Company,Two's Company,33418796
949609,1972-03-09,Le Père Goriot,Le Père Goriot,2466773
730307,1990-01-01,Poslední zastávka smrt,Poslední zastávka smrt,-1
699992,1921-12-23,Moderní Magdalena,Moderní Magdalena,57575
439393,1986-02-04,Гаврош,Gavroche,1002980
1352996,1986-02-01,Nebožtík si nepřál květy,Nebožtík si nepřál květy,-1
401585,1932-06-19,Week Ends Only,Week Ends Only,38412587
960191,1964-01-01,Zajatci tmy,Zajatci tmy,-1
950285,1977-09-29,Ťapákovci,Ťapákovci,-1
648983,1917-10-13,Gólyakalifa,Gólyakalifa,35839766
70454,2003-08-21,ジャンプ,Jump,169212
695121,1973-06-01,Tajemství zlatého Buddhy,The Secret of the Gold Buddha,3395
988394,1912-10-08,Pilgrim's Progress,Pilgrim's Progress,172507
1123985,1978-01-01,Vraj cholera!,Vraj cholera!,-1
842147,1920-07-18,The World and His Wife,The World and His Wife,172498
774215,1933-02-17,Štvaní lidé,Štvaní lidé,30838688
534562,1991-01-03,Семь дней после убийства,Seven Days After the Murder,19863623
505542,1971-10-29,Laulu tulipunaisesta kukasta,Laulu tulipunaisesta kukasta,63418157
317864,1977-11-30,Le Loup blanc,Le Loup blanc,40676
1103791,1978-12-07,Slečna Rajka,Slečna Rajka,-1
697632,2002-04-13,白い犬とワルツを,To Dance with the White Dog,185081
1303804,1972-12-29,Maurův odkaz,Maurův odkaz,-1
1009356,1973-01-01,ლაზარეს თავგადასავალი,Adventures of Lazare,261396
699963,1921-02-05,Dvě matky,Dvě matky,22315780
1105778,1978-08-24,Farma na konci světa,Farma na konci světa,-1
724134,1928-03-09,Krásná vyzvědačka,Krásná vyzvědačka,-1
765028,1921-12-10,Zelený automobil,Zelený automobil,22315709
597651,1941-11-21,Jan Cimbura,Jan Cimbura,57940563
945641,1938-12-22,Serce matki,Mother's Heart,62095
724129,1928-03-30,Nemodlenec,Nemodlenec,-1
428576,1980-07-25,Chlapi přece nepláčou,Men Don't Cry,1191972
848451,1935-03-30,দেবদাস,Devdas,4259578
313994,1926-09-25,Desert Valley,Desert Valley,48324445
579762,1985-03-01,Cesta kolem mé hlavy,Cesta kolem mé hlavy,24747464
995060,1991-01-01,Безтолковий вомбат,The Muddle-Headed Wombat,320781
590339,1934-11-09,Matka Kráčmerka,Matka Kráčmerka,53938600
768881,1931-01-16,Nepočestná žena,The Dishonourable Woman,32724237
317018,1942-01-10,Szíriusz,Szíriusz,75350658
1223004,1992-06-01,Волшебная лавка,Волшебная лавка,-1
937767,1975-09-19,Kateřina a její děti,Kateřina a její děti,63272856
542102,1977-09-25,Marele singuratic,The Great Solitary,2663296
488701,1940-09-15,Lapseni on minun…,Lapseni on minun…,38498795
1203496,1980-01-01,Drátovat-flikovat!,The Tinker's Tale,2614384
1115682,1979-11-23,Tvář za sklem,Tvář za sklem,45455905
816738,1975-12-10,Horúčka,Horúčka,10248022
768745,1930-02-14,Plukovník Švec,Colonel Svec,30838688
744449,1938-10-07,Druhé mládí,Druhé mládí,28373630
628183,1961-12-28,Porto-Franco,Porto-Franco,41658423
571148,1933-10-20,Dům na předměstí,Dům na předměstí,44369429
893754,1968-12-24,Záhořanský hon,Záhořanský hon,-1
885239,1978-04-07,Zlaté rybky,Zlaté rybky,-1
372960,2005-08-23,An Occurrence at Owl Creek Bridge,An Occurrence at Owl Creek Bridge,2969963
834788,1980-11-28,Rytmus 1934,Rytmus 1934,203182
505338,1923-10-26,Muž bez srdce,Muž bez srdce,35882323
432357,1954-10-08,Hilmanpäivät,Hilmanpäivät,74385812
813845,1960-09-01,Кровь людская — не водица,Human blood - is thicker than water,22544
765025,1921-09-16,Ukřižovaná,The Crucified,22852566
970996,1966-01-23,Evženie Grandetová,Evženie Grandetová,-1
591171,1964-08-07,Marie,Mary,171694
489099,1975-11-20,Med strahom in dolžnostjo,Between Fear and Duty,15683158
217395,1988-01-01,Il segreto dell'uomo solitario,Il segreto dell'uomo solitario,25577307
1132667,1957-01-27,Кривавий світанок,Bloody Dawn,444096
1088947,1977-07-21,Vernisáž,Vernisáž,63299
911562,1980-08-29,Demokrati,Demokrati,1381742
526275,1948-10-21,"Soita minulle, Helena!","Soita minulle, Helena!",38329010
513892,1934-01-05,"Jindra, hraběnka Ostrovínová","Jindra, the Countess Ostrovín",24128269
1294093,1971-02-24,Reportáž psaná na oprátce,Reportáž psaná na oprátce,-1
766124,1924-12-25,Děvče z hor,Děvče z hor,8283028
1308031,1983-11-24,Únosy bez výkupného,Únosy bez výkupného,-1
767481,1927-01-07,Svéhlavička,Svéhlavička,-1
719276,1918-01-01,Вий,Viy,7426639
1197244,1989-04-24,Der fahrende Schüler bannt den Teufel,Der fahrende Schüler bannt den Teufel,-1
1177249,1968-01-01,Výšiny,Výšiny,-1
957883,1965-09-10,Třiatřicet stříbrných křepelek,Třiatřicet stříbrných křepelek,38022695
427777,1980-12-19,"Otec ma zderie tak, či tak...","Otec ma zderie tak, či tak...",-1
574356,1941-11-07,Pantáta Bezoušek,Pantáta Bezoušek,28373675
1010947,1971-06-13,Slečnám nic nevadí,Slečnám nic nevadí,-1
577831,1969-09-19,Flirt se slečnou Stříbrnou,Flirt se slečnou Stříbrnou,63717212
731055,1981-01-01,Měsíční tónina,Měsíční tónina,-1
509715,1972-01-02,Zločin na Zlenicích hradě,Zločin na Zlenicích hradě,-1
509342,1974-07-26,Karvat,Karvat,71335357
229284,1926-12-25,Lásky Kačenky Strnadové,The Loves of Kačenka Strnadová,-1
936993,1969-01-30,Stopy na Sitne,Stopy na Sitne,4423625
1094268,1979-03-23,Radost až do rána,Radost až do rána,45455905
659208,1927-01-09,Muurmanin pakolaiset,Muurmanin pakolaiset,13194140
1128965,1982-03-11,Kamenný orchestr,Kamenný orchestr,-1
493562,1940-03-29,Madla zpívá Evropě,Madla zpívá Evropě,64458937
96595,1979-12-13,Een Pak Slaag,Mr. Slotter's Jubilee,8589718
601319,1937-03-26,Krb bez ohně,Krb bez ohně,-1
776009,1928-12-25,კრაზანა,Krazana,15100606
1240440,1960-07-21,In den Schluchten des Balkan,In den Schluchten des Balkan,33078902
1086296,1976-11-13,Cesta za pohárem,Cesta za pohárem,-1
854024,1974-01-01,Netrpezlivosť srdca,Netrpezlivosť srdca,31666928
595986,1994-02-18,Τα δελφινάκια του Αμβρακικού,The Little Dolphins,88678
947441,1963-09-26,تار عنکبوت,The Cobweb,62507540
415794,1910-01-04,Идиот,The Idiot,63052171
973212,1966-04-25,Sjezd abiturientů,Sjezd abiturientů,-1
767727,1928-02-21,Sextánka,Sextánka,22315709
672242,1943-10-03,Maskotti,Maskotti,38376411
986587,1953-06-12,Мартин Боруля,Martyn Borulya,51024502
767487,1926-06-25,Válečné tajnosti pražské,Válečné tajnosti pražské,-1
282311,1922-04-21,Mimi-Trottin,Mimi-Trottin,-1
949691,1964-07-03,Bez svatozáře,Bez svatozáře,1258628
1092609,1982-02-26,Pytláci,Pytláci,20995372
681385,1962-02-26,Дмитро Горицвит,Dmitro Goritsvit,-1
575404,1982-09-12,Glória,Glória,872334
437658,1999-01-27,William Wilson,William Wilson,169577
888055,1974-01-02,Похождения Чичикова: Манилов,The Travels of Chichikov: Manilov,-1
729944,1971-12-01,Üvey Ana,Üvey Ana,17144885
955052,1962-01-14,Dobrodružství v tajze,Dobrodružství v tajze,-1
633290,1945-01-14,Suviyön salaisuus,Suviyön salaisuus,4783566
814982,1997-11-13,Zdivočelá země,Zdivočelá země,72557990
