id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
72987,1998-09-18,A Soldier's Daughter Never Cries,A Soldier's Daughter Never Cries,0,1782005,127,2.205,6.1,20,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 826, 'logo_path': None, 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 2370, 'logo_path': None, 'name': 'Merchant Ivory Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The city of lights. A famous American author and the decade that changed a generation...forever.,"This fictionalized story, based on the family life of writer James Jones, is an emotional slice-of-life story. Jones is portrayed here as Bill Willis, a former war hero turned author who combats alcoholism and is starting to experience health problems. Living in France with his wife, daughter, and an adopted son, the family travels an unconventional road which casts them as outsiders to others. Preaching a sexual freedom, his daughter's sexual discovery begins at an early age and betrays her when the family moves to Hanover in America. Her overt sexuality clashes with the values of her teenage American peers and gives her a problematic reputation. Meanwhile, her brooding brother copes with his own interior pain regarding his past, only comfortable communicating within the domestic space.",tt0120835,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",it
551075,1978-05-26,Sázka na třináctku,Sázka na třináctku,0,0,0,2.202,0.0,0,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,,tt0076667,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
397165,1994-09-15,The Ascent,The Ascent,0,0,96,2.202,5.5,4,False,,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 20358, 'logo_path': '/jPZ0jwLGGELbSxKoUrJzOytNpnp.png', 'name': 'RHI Entertainment', 'origin_country': 'US'}, {'id': 21304, 'logo_path': None, 'name': 'Cabin Fever Entertainment', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The real-life adventure of a dashing Italian soldier who escapes a British prisoner-of-war camp because he dreams of climbing 17,000-foot Mt. Kenya and planting the Italian flag at the summit. The obsessive British camp commander pursues him, and the two men are locked in a battle of wills, fuelled by honor and their love for the same woman.",tt0109157,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",en
507701,1974-12-26,Lucrezia Borgia,Lucrezia Borgia,0,0,0,2.199,0.0,0,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 28449, 'logo_path': '/mDjPjvkTpRywYMGcuNReCe4xWbG.png', 'name': 'Československá televízia Bratislava', 'origin_country': 'XC'}]","[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,,,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",sk
45258,1961-10-01,Pit of Darkness,Pit of Darkness,0,0,76,2.199,6.3,8,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 5998, 'logo_path': None, 'name': ""Butcher's Film Service"", 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When Richard Logan, the partner in a safe making firm, is found unconscious, on an old deserted bomb site, he finds that he has no recollection of the last three weeks. Then he discovers that the private detective, hired by his wife, has been found murdered, and a safe that his firm installed in a large country house, has been cleverly opened, and the contents are missing. So with the help of his wife, he sets out to uncover the truth.",tt0055305,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
42061,1942-10-03,Street of Chance,Street of Chance,0,0,74,2.196,5.3,18,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"""Who am I? Am I a killer? Who are the women that love me?"" I can't remember!","In this Cornell Woolrich thriller, a man's memory is recovered after being injured by falling construction material. Discovering a year-long lapse, he returns to his old life and discovers a lot of mysterious happenings.",tt0035388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
456112,1944-12-28,Inés de Castro,Inés de Castro,0,0,82,2.194,6.0,6,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 113673, 'logo_path': None, 'name': 'Faro', 'origin_country': 'ES'}, {'id': 10191, 'logo_path': None, 'name': 'Filmes Lumiar', 'origin_country': 'PT'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"In 1336, Pedro, heir to the Portuguese crown, marries Constanza Manuel de Villena, a Castilian noblewoman, for political reasons; but the impulsive prince ends up giving in to his love for Inés de Castro, his wife's lady-in-waiting.",tt0036960,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",es
321130,1968-10-08,Солярис,Solaris,0,0,142,2.194,5.8,18,False,,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 56270, 'logo_path': None, 'name': 'Studio ""Orlenok"", Central Television USSR', 'origin_country': ''}, {'id': 56271, 'logo_path': None, 'name': 'Gosteleradiofond', 'origin_country': 'RU'}]","[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Kris Kelvin joins the space station orbiting the planet Solaris, only to find its two crew members plagued by ""phantoms,"" creations of Solaris. Kelvin is soon confronted with his own phantom, taking the shape of his dead wife Hari.",tt1808482,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",ru
87966,1961-10-31,Valley of the Dragons,Valley of the Dragons,125000,0,82,2.194,5.5,15,False,,"[{'id': 878, 'name': 'Science Fiction'}]","[{'id': 61273, 'logo_path': None, 'name': 'Zimbalist-Roberts-Bernds Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They go a million years back in time... And land a million miles out of space!,"In 1881 Algeria, an American soldier and a French aristocrat are about to have a duel over a woman when a comet hurtling past the Earth draws them into its gravitational pull. The men find themselves transported to the moon, where they discover a prehistoric civilization inhabited by reptiles and humans.",tt0055583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
83419,1990-01-12,少年時代,Takeshi: Childhood Days,0,0,119,2.194,7.125,8,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 21728, 'logo_path': '/4hcevis4Z7w2Rx88zt97LLz8Xye.png', 'name': 'hyogensha', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"A story of childhood life during wartime Japan. Takeshi, the intelligent son of a fisherman, is the schoolyard bully. When his cousin comes to stay with his family to avoid bombing raids, Takeshi at first treats him well, then begins bullying him too. Takeshi eventually loses his position of leadership.",tt0175527,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
199960,1920-04-30,The Son of Tarzan,The Son of Tarzan,0,0,248,2.19,6.0,2,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 41056, 'logo_path': None, 'name': 'National Film Corporation of America', 'origin_country': 'US'}]",[],Released,,"Tarzan's son Jack is kidnapped from England by his old enemy Paulovich. Jack escapes into the African jungle where he meets Meriem, a European girl held captive. Freeing her, he falls in love but she's sought by Paulovich. Then Tarzan arrives with Jane to save the day!",tt0011717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
41783,1991-09-08,边走边唱,Life on a String,0,0,110,2.19,6.8,13,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"A blind man's master told him that after he has broken 1000 strings on his Banjo, he can open the Banjo to get a script for his eyes. After 60 years he broke the 1000th string.",tt0101440,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",zh
271572,1959-06-21,"Agi Murad, il diavolo bianco",The White Warrior,0,0,91,2.188,5.2,8,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]","[{'id': 29118, 'logo_path': None, 'name': 'Lovćen film', 'origin_country': 'ME'}, {'id': 190237, 'logo_path': None, 'name': 'Majestic Films', 'origin_country': 'IT'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,At the Power Peak of the Universe... At the Fury Pinnacle of the World Stands... THE WHITE WARRIOR!,"The story of Hadji Murad, a 19th-century Chechen chieftain who led his warriors in a fight against the invading forces of the Russian Czar.",tt0052538,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",it
311111,1967-03-31,Lotosblüten für Miss Quon,Lotosblüten für Miss Quon,0,0,0,2.187,7.0,1,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 171253, 'logo_path': None, 'name': 'Im.Pex.Ci.', 'origin_country': ''}, {'id': 46894, 'logo_path': None, 'name': 'Les Films Jacques Leitienne', 'origin_country': ''}, {'id': 73349, 'logo_path': None, 'name': 'PEA', 'origin_country': ''}, {'id': 12782, 'logo_path': None, 'name': 'Rapid Film', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,,tt0218119,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
372682,1946-03-08,13. revír,13th district,0,0,96,2.184,4.8,4,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 117566, 'logo_path': None, 'name': 'Nationalfilm', 'origin_country': 'XC'}, {'id': 119807, 'logo_path': None, 'name': 'Státní výroba filmů', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"Inspector Cadek from the 13th police station should keep an eye on the released safe-cracker nicknamed The Cat. He rightly suspects that Cat will go and pick up his last loot which the police didn't manage to find and that he will want revenge on Karta who helped get him behind bars. At the hospital, Cat's ex-lover Fróny hopelessly falls for doctor Chrudimský and decides to start a new life. She still refuses to help the inspector in his search for The Cat and Karta.",tt0168443,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
74896,1967-12-13,The Fox,The Fox,0,19100000,110,2.182,6.2,18,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 16316, 'logo_path': None, 'name': 'Motion Pictures International', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Fox ... symbol of the male.,"Jill Banford and Ellen March have built a good life together on a hardscrabble Canadian farm. Then handsome Paul Grenfell enters their isolated world, and sets friend against friend. But is Paul the real trouble between Jill and Ellen? Or has his presence merely awakened the unspoken, unexplored sexual tension that always existed between the women?",tt0062990,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en
593508,1949-01-19,An Old-Fashioned Girl,An Old-Fashioned Girl,0,0,82,2.181,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]",[],"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,GLORIOUS GLORIA...THE GIRL WITH THE GOLDEN VOICE!,"A music teacher in 1870s Boston works hard to succeed, while her wealthy distant relatives find their fortunes turning.",tt0130153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
277364,1970-11-25,Promise at Dawn,Promise at Dawn,0,0,102,2.178,5.3,9,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 35120, 'logo_path': None, 'name': 'Nathalie Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable Mercouri experience,"A single mother raises her son in impossible circumstances first in Leningrad, then Krakow, and then France, and is over-ambitious about him but never gives in.",tt0066251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",en
354787,1933-01-01,The Roof,The Roof,0,0,58,2.173,5.3,3,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 60961, 'logo_path': None, 'name': 'Real Art Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Inspector Darrow investigates the death of a wealthy man.,tt0026949,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
311682,1992-01-01,La séquence des barres parallèles,The Sequence of Parallel Bars,0,0,8,2.172,2.0,2,False,,"[{'id': 18, 'name': 'Drama'}]",[],"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,"The film opens with a rubber-clad woman stepping sensuously out of a limousine. The camera lovingly closes-up on her stilletoed foot... She enters a dark desolate warehouse, and meets two men, who proceed to chain her up and  worship her body. Originally projected on three screens simultaneously. Music by legendary noise musician Merzbow.",tt0105510,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",fr
145899,1961-09-15,"Kaasua, komisario Palmu!","Gas, Inspector Palmu!",0,0,99,2.171,7.4,23,False,"{'id': 630325, 'name': 'Inspector Palmu Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 12986, 'logo_path': '/irP3QrAywIL93PmD9lbhzBMpWau.png', 'name': 'Fennada-Filmi', 'origin_country': 'FI'}]","[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,"A rich widow is found dead in her apartment in Helsinki due to gas poisoning. The incident is initially thought to be an accident, but inspector Palmu notices that the murderer made a mistake, and so Palmu, Kokki and Virta begin the investigation: who had come to the apartment through the balcony door and opened the gas tap while Mrs. Skrof was asleep?",tt0055038,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",fi
245128,1986-07-01,Jako jed,As Good as Poison,0,0,76,2.168,6.5,4,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}]","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,,tt0089362,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",cs
178535,1972-09-30,المخدوعون,The Dupes,0,0,107,2.168,7.1,17,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 13612, 'logo_path': None, 'name': 'National Film Organization', 'origin_country': 'SY'}]","[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,"The film follows three Palestinian refugees brought together by dispossession and hope for a better future. Hiding in the tank of a truck, the men attempt to make their way across the border into Kuwait, the ""promised land."" A masterful adaptation of Ghassan Kanafani's novel Men Under the Sun, The Dupes is also one of the first Arab films to address the Palestinian predicament.",tt0068899,"[{'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}]",ar
790191,1964-09-21,Archimedov zákon,Archimedov zákon,0,0,0,2.167,0.0,0,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 12508, 'logo_path': None, 'name': 'Štúdio hraných filmov Bratislava', 'origin_country': 'XC'}]","[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,,tt0250218,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",sk
85753,1993-11-29,Perry Mason: The Case of the Killer Kiss,Perry Mason: The Case of the Killer Kiss,0,0,96,2.165,7.5,6,False,"{'id': 977885, 'name': 'The Perry Mason TV Movie Collection', 'poster_path': '/hRt0FtQWGjTfRZH8VbBDa6bUUMG.jpg', 'backdrop_path': '/icY9E7A8WUi9sWvyZMoQ8S7J5cE.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]","[{'id': 56689, 'logo_path': '/l97Fx8D6qNfrkC50mxVt5ONossk.png', 'name': 'Dean Hargrove Productions', 'origin_country': 'US'}, {'id': 56690, 'logo_path': '/5cEgzWHzPriA6ZSNaZWkqJqi2UU.png', 'name': 'Fred Silverman Company', 'origin_country': 'US'}, {'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In memory of Raymond Burr,"On the set of a popular daytime soap opera 'Mile High', actress Kris Buckner is being forced off by co-star Mark Stratton. When she says that she'll 'kill him before she leaves the show', she makes herself the prime suspect when Stratton is murdered by someone poisoning him. As an old friend, Perry Mason comes to the help of Kris and agrees to defend her. Meanwhile Ken goes in search of information with the help of fan of the show.",tt0107811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
