id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
959848,Idiot,2022-04-01,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 18, 'name': 'Drama'}]"
399064,La llamarada,2016-06-06,0,125,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]","[{'id': 18, 'name': 'Drama'}]"
582751,Eat Miso if You are Sorcerer!,2012-06-15,0,12,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
142430,Wir haben gar kein Auto,2012-10-03,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}]"
1205278,City of Tigers,2023-11-10,0,0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",[]
879187,Baseball Players Acting On The Stage!,2018-02-24,0,102,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
589782,Killing Auntie,2013-11-20,0,30,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 18, 'name': 'Drama'}]"
608331,Forest Giant,2020-09-11,0,88,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}]"
1006396,Maniamies,2022-07-30,0,30,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
284268,Lundon's Bridge and the Three Keys,2017-05-01,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 10751, 'name': 'Family'}]"
170663,Aduthathu,2012-04-19,0,0,[],[],"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
726013,A Murder Is Announced,2019-04-14,0,125,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 9648, 'name': 'Mystery'}]"
791981,Air Girl,2021-03-20,0,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
691537,Rifftrax Live: Starship Troopers,2013-08-15,0,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
698152,Inland,2020-01-25,0,88,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]"
840221,Promise of death,2021-03-06,0,130,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
80472,Garbage Prince,2011-07-29,0,101,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
432916,The Ghost Photo Club,2015-05-30,0,101,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 27, 'name': 'Horror'}]"
222930,The Limousine,2014-01-30,0,92,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]","[{'id': 35, 'name': 'Comedy'}]"
603538,Scent of Oranges,2019-05-30,0,89,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
791860,Taming the Rabbit,2018-06-21,0,24,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",[],"[{'id': 14, 'name': 'Fantasy'}]"
724404,1940: Taking over French Cinema,2019-05-19,0,55,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]"
339814,The Road Less Travelled,2013-09-28,0,104,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
146550,Red Gloves,2010-06-01,7269,117,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 18, 'name': 'Drama'}]"
928003,We Haven't Lost Our Way,2022-02-17,0,73,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 18, 'name': 'Drama'}]"
955620,Teinen Oyaji Kaizou Keikaku,2022-07-25,0,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
1111034,"Hana Podolská, legenda české módy",2023-03-15,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 99, 'name': 'Documentary'}]"
1060959,On the Move,2018-03-14,0,73,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 18, 'name': 'Drama'}]"
748743,Fishing and Fishermen's Conversations,2020-07-21,0,97,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
262901,Godfather's Story,2013-10-24,0,100,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
1056894,high school girl & the magic notebook,2022-07-31,0,40,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
558472,Linking Love,2017-10-28,0,116,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
1203384,"The Handmaid's Tale Scene Recreation: ""Offred""",2022-05-07,0,1,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
1174440,Boda Boda Killer,2019-01-01,0,0,[],"[{'iso_3166_1': 'UG', 'name': 'Uganda'}]","[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]"
821638,Sweet Rabbit,2012-10-27,0,13,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
810878,Three Makes a Whole,2019-03-29,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]"
1253715,Shielding the Flame,2023-04-19,0,19,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 16, 'name': 'Animation'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
709699,Naomi,2020-05-28,0,24,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1300596,Onna no ketto,2023-07-31,0,0,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",[]
844485,The Exploits of Moominpappa – Adventures of a Young Moomin,2022-02-25,0,74,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
558766,Looking Up at the Half-Moon,2010-04-03,0,112,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
323249,Och Piccadilly Circus ligger inte i Kumla,2014-04-11,0,94,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
166060,The Baron,2011-10-19,0,105,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]"
874913,(Im)Patient,2022-05-12,0,108,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
969774,Des traîtres dans la Résistance,2021-11-18,0,60,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 10770, 'name': 'TV Movie'}]"
951484,Whisper in a Whisper as Important,2022-10-21,0,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
938949,浅見光彦 軽井沢殺人事件,2022-02-28,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
523670,Le Mystère de la mort d'Hitler,2018-03-20,0,52,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]"
480033,Bolshoi Ballet: Don Quixote,2016-04-10,0,175,[],[],"[{'id': 10402, 'name': 'Music'}]"
1187768,Moonlight Warrior,2023-12-15,0,111,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 18, 'name': 'Drama'}]"
1299837,VIY,2019-10-04,0,107,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]"
961337,Koskinen,2022-05-11,0,85,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
492627,To Build a Fire,2016-10-14,0,13,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]"
456472,Raia Prays For…,2015-06-13,0,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
630489,The Hidden Track,2019-08-02,0,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
793375,The Secret Islands: Untold Adventures of the Dawn Treader,2011-04-08,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
274984,White Gate,2014-06-06,0,97,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'id': 18, 'name': 'Drama'}]"
332172,Jellyfish Restaurant,2016-03-09,0,29,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
714506,The Nutcracker (Royal Ballet),2018-12-04,0,108,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}]"
900908,He's Into Her: The Movie Cut,2021-11-22,0,199,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
325628,Danger Word,2013-11-07,0,19,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
980321,Heidi: Queen of the Mountain,2017-12-01,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10751, 'name': 'Family'}]"
526999,The Wild Fields,2018-11-08,0,120,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
395824,From Billions to None: The Passenger Pigeon's Flight to Extinction,2014-06-10,0,57,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]"
558149,The Turn of the Screw,2011-08-01,0,111,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",[]
1242418,Um e Meio,2023-10-26,0,8,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
461761,Yuuki Yuuna is a Hero: Washio Sumi's Chapter 3 - Promise,2017-07-08,0,48,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}]"
81615,Asleep in the Sun,2012-03-15,0,83,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'id': 14, 'name': 'Fantasy'}]"
1246621,The Diary of the Cross Stealer,2010-09-04,0,156,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}]",[],"[{'id': 18, 'name': 'Drama'}]"
945799,Dům na samotě,2022-03-06,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
46880,Red Mercury,2010-04-09,0,86,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
256204,Yoshiko & Yuriko,2011-09-07,0,102,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
171820,Schneewittchen muss sterben,2013-02-25,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]"
657621,The Mystery Palace,2019-12-23,0,63,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
442485,Ça sent la coupe,2017-02-24,0,99,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
638544,The Vault,2014-01-01,0,92,"[{'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]","[{'iso_3166_1': 'MN', 'name': 'Mongolia'}]","[{'id': 27, 'name': 'Horror'}]"
550535,Homo Novus,2018-09-26,0,122,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Latvian', 'iso_639_1': 'lv', 'name': 'Latviešu'}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
393069,Šťastná,2014-12-18,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
590894,Diner Noir Istanbul,2015-03-29,0,23,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]"
518059,The Match Girl,2016-05-28,0,94,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 14, 'name': 'Fantasy'}]"
402805,Fatal Invitation,2011-04-03,0,85,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",[],"[{'id': 9648, 'name': 'Mystery'}]"
653312,Winter Journey,2019-11-23,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
544309,Man and a Junior,2019-11-15,0,98,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
1042179,Worst Laid Plans,2022-12-03,0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
1193208,Marshall in Wonderland,2023-12-19,0,64,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
1193789,Xia Xue & Wei An: Miss You Always,2016-01-25,0,34,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",[],"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
923008,Four Balloons and a Funeral,2022-01-02,0,88,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
757245,Do the Dead Speak to Us?,2019-12-03,0,22,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 99, 'name': 'Documentary'}]"
653931,Silent Companion,2021-06-10,0,101,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1231520,How to Survive Your Love,2023-11-09,0,0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
442185,Murder in the Cassava Patch,2012-12-01,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'LR', 'name': 'Liberia'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
283603,Men of Granite,2015-02-06,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
628988,Wishing You the Same,2019-09-05,0,96,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}]"
651278,Korol Lir,2016-12-05,0,21,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}]"
1226482,WINNOWING,2023-08-23,0,49,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
256424,Thorn Castle,2012-10-04,0,94,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]","[{'id': 10751, 'name': 'Family'}]"
