,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
74790,1468747,/m/02p4c1j,52 Pick-Up,1986-11-07,5186646.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/03j0dp"": ""Neo-noir""}",662,18588,1986-11-07,52 Pick-Up,52 Pick-Up,1986.0
74825,6322029,/m/01kf5lf,Goldfinger,1964-09-17,124900000.0,111.0,"{""/m/01r2l"": ""Chinese language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0lsxr"": ""Crime Fiction""}",74,658,1964-09-20,Goldfinger,Goldfinger,1964.0
74875,5843609,/m/0f8lt0,Duel at Diablo,1966,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western""}",708,1403,1966-06-15,Duel at Diablo,Duel at Diablo,1966.0
74880,11103982,/m/02r04s1,Touching the Void,2003-12-12,13885802.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/014dsx"": ""Travel"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3n07"": ""Culture & Society"", ""/m/0hj3n1x"": ""Extreme Sports"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/0jtdp"": ""Documentary""}",959,11194,2003-09-05,Touching the Void,Touching the Void,2003.0
74902,17112291,/m/0421x6d,Confessions of a Shopaholic,2009-02-05,108333222.0,104.0,"{""/m/01gp_d"": ""Finnish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3nyp"": ""Workplace Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",83,20048,2009-02-05,Confessions of a Shopaholic,Confessions of a Shopaholic,2009.0
74943,18347602,/m/047sys5,I Hope They Serve Beer in Hell,2009-09-25,1429299.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",856,30128,2009-09-25,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,2009.0
75041,905483,/m/03nmlb,Chopper,2000-08-03,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",871,9519,2000-06-21,Chopper,Chopper,2000.0
75094,3819896,/m/0b1n8y,La voce della luna,1990-02-01,,120.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/03k9fj"": ""Adventure"", ""/m/073_6"": ""Surrealism"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",1088,59050,1990-03-05,La voce della luna,The Voice of the Moon,1990.0
75119,77641,/m/0kb5_,Random Harvest,1942-12-17,4650000.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",743,22387,1942-12-17,Random Harvest,Random Harvest,1942.0
75165,19134554,/m/04jk0h4,The Passengers,1977-03-09,,96.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama""}",1866,287966,1977-03-09,Les Passagers,The Passengers,1977.0
75252,34751771,/m/0j3dcw7,"Come, quando, perché",1969-07-31,,102.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/02l7c8"": ""Romance Film""}",2244,282408,1969-07-31,"Come,  quando, perché","How, When, and with Whom",1969.0
75280,7508621,/m/0kv9d3,The Painted Veil,2006-12-20,26809273.0,124.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada"", ""/m/0d05w3"": ""China""}","{""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0gw5qqq"": ""Chinese Movies""}",381,14202,2006-12-09,The Painted Veil,The Painted Veil,2006.0
75310,982874,/m/03wjm2,The Hitchhiker's Guide to the Galaxy,2005-04-20,104478416.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",217,7453,2005-04-28,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,2005.0
75371,6465674,/m/0g6d_7,Devdas,1953,,191.0,"{""/m/09s02"": ""Telugu language"", ""/m/07c9s"": ""Tamil Language""}","{""/m/03rk0"": ""India""}","{""/m/07s9rl0"": ""Drama"", ""/m/02cqmh"": ""Tollywood""}",2806,306373,1953-06-26,దేవదాసు,Devadasu,1953.0
75408,24111150,/m/07k4ks2,The Last Mitterrand,2005-07-29,,116.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/0hj3mws"": ""Biopic [feature]""}",2093,54012,2005-02-16,Le Promeneur du Champ de Mars,The Last Mitterrand,2005.0
75453,3526088,/m/09jgrd,A Christmas Carol,1999-12-05,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/015w9s"": ""Television movie"", ""/m/04xvh5"": ""Costume drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/0bwgnb"": ""Christmas movie"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hqxf"": ""Family Film""}",205,16716,1999-12-05,A Christmas Carol,A Christmas Carol,1999.0
75546,946164,/m/03s9kp,The Green Mile,1999-12-06,290701374.0,189.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0d1w9"": ""Prison""}",39,497,1999-12-10,The Green Mile,The Green Mile,1999.0
75609,1164579,/m/04cpvs,Kiss the Girls,1997-09-10,60527873.0,115.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02wtdps"": ""Crime Thriller""}",152,9437,1997-09-29,Kiss the Girls,Kiss the Girls,1997.0
75667,19268462,/m/04lf6m5,Value for Money,1955,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z4y"": ""Comedy""}",2765,171394,1955-08-09,Value for Money,Value for Money,1955.0
75685,1374292,/m/04xp1l,High Crimes,2002-04-03,63781810.0,115.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/05bh16v"": ""Courtroom Drama""}",364,11560,2002-04-05,High Crimes,High Crimes,2002.0
75732,18832991,/m/04grffp,A House with a View of the Sea,2001,,,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain"", ""/m/0d060g"": ""Canada"", ""/m/07ylj"": ""Venezuela""}","{""/m/07s9rl0"": ""Drama""}",3054,329447,2001-08-28,Una casa con vista al mar,A House with a View of the Sea,2001.0
75788,3577967,/m/09mqnw,Street of Chance,1942-10-03,,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02xh1"": ""Film noir"", ""/m/01g6gs"": ""Black-and-white""}",2821,42061,1942-10-03,Street of Chance,Street of Chance,1942.0
75803,15798260,/m/03nvp62,Danger Signal,1945-11-21,,78.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02xh1"": ""Film noir""}",1259,36635,1945-11-21,Danger Signal,Danger Signal,1945.0
75891,29381597,/m/0c0b6_3,Turn the Key Softly,1953,,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",2509,143128,1953-04-29,Turn the Key Softly,Turn the Key Softly,1953.0
75910,18978038,/m/04jcnzq,Heart o' the Hills,1919-11-30,,87.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01g6gs"": ""Black-and-white""}",2431,174945,1919-11-30,Heart o' the Hills,Heart o' the Hills,1919.0
75956,18832297,/m/04ghvvc,The Seagull's Laughter,2001,,104.0,"{""/m/01gmkg"": ""Icelandic Language"", ""/m/0295r"": ""Danish Language""}","{""/m/03rj0"": ""Iceland"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",3133,52277,2001-10-20,Mávahlátur,The Seagull's Laughter,2001.0
75975,3497365,/m/09gqrp,Stay Hungry,1976-04-23,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1239,5228,1976-04-23,Stay Hungry,Stay Hungry,1976.0
76144,1525408,/m/057__d,The Legend of Bagger Vance,2000-10-29,39459427.0,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/09n5t_"": ""Americana"", ""/m/01z02hx"": ""Sports"", ""/m/04xvlr"": ""Period piece"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",651,4958,2000-11-02,The Legend of Bagger Vance,The Legend of Bagger Vance,2000.0
76154,7313414,/m/0kv4sg,Desert Hearts,1985-08-28,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n34"": ""Feminist Film""}",464,294,1985-10-01,Desert Hearts,Desert Hearts,1985.0
76180,1693762,/m/05nyc9,Willard,1971-06-18,14545941.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror""}",1338,42532,1971-07-30,Willard,Willard,1971.0
76223,3479622,/m/09fpsb,L'Année des méduses,1984-11-14,,110.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/07s9rl0"": ""Drama""}",1158,25290,1984-11-07,L'Année des méduses,Year of the Jellyfish,1984.0
76281,32312042,/m/09kgqdq,Five Weeks in a Balloon,1962,1200000.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/02p0szs"": ""Historical fiction"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",1200,42996,1962-08-22,Five Weeks in a Balloon,Five Weeks in a Balloon,1962.0
76289,23599975,/m/06zl2q4,A Day in the Life,2009-07-07,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/026v1nw"": ""Hip hop movies"", ""/m/02hmvc"": ""Short Film"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}",3240,51557,2009-09-03,Het leven uit een dag,Life In One Day,2009.0
76319,16182808,/m/03wc5fn,Firestarter,1984-05-11,17080167.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action""}",660,11495,1984-05-11,Firestarter,Firestarter,1984.0
76330,3745503,/m/09yqts,Murder Most Foul,1964,,90.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0j5nm"": ""Whodunit""}",1009,757,1964-03-01,Murder Most Foul,Murder Most Foul,1964.0
76332,2903228,/m/08bg72,The Mothman Prophecies,2002-01-25,54639865.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama""}",318,2637,2002-01-25,The Mothman Prophecies,The Mothman Prophecies,2002.0
76354,4039693,/m/0bdzf_,50 Ways of Saying Fabulous,2005,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/07s9rl0"": ""Drama""}",1888,89608,2005-09-06,50 Ways of Saying Fabulous,50 Ways of Saying Fabulous,2005.0
76373,25625501,/m/09v6vxm,Anything to Survive,1990-02-05,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure""}",2559,401777,1990-02-05,Anything to Survive,Anything to Survive,1990.0
76404,14866242,/m/03g_n71,Romola,1924,,120.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white""}",2398,53824,1924-12-06,Romola,Romola,1924.0
76409,7739227,/m/0kvg75,The Heart of the Matter,1953-11-03,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama""}",1365,119904,1953-11-03,The Heart of the Matter,The Heart of the Matter,1953.0
76487,21651831,/m/05mttn0,The Wastrel,1961,,84.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/01ppq"": ""Cyprus""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1806,198904,1961-02-24,Il relitto,The Wastrel,1961.0
76571,1571097,/m/05c9zr,Eragon,2006-12-13,249488115.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/03gj2"": ""Hungary"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/060__y"": ""Film adaptation"", ""/m/01j1n2"": ""Coming of age"", ""/m/0dz8b"": ""Sword and sorcery"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",204,2486,2006-12-14,Eragon,Eragon,2006.0
76638,770239,/m/03b1xl,Mr. & Mrs. Bridge,1990-11-01,,127.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",1331,111815,1990-11-23,Mr. & Mrs. Bridge,Mr. & Mrs. Bridge,1990.0
76701,4094415,/m/0bhpcg,The Lonely Guy,1984-01-27,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01z4y"": ""Comedy""}",1064,27171,1984-01-27,The Lonely Guy,The Lonely Guy,1984.0
76734,1018216,/m/03zq94,White Fang,1991-01-18,34793160.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/060__y"": ""Film adaptation""}",514,12227,1991-01-18,White Fang,White Fang,1991.0
76765,22187067,/m/05q3x4x,The Fabulous Baron Munchausen,1962-09-21,,83.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/082gq"": ""War film"", ""/m/02l7c8"": ""Romance Film""}",1284,41213,1962-07-01,Baron Prášil,The Fabulous Baron Munchausen,1962.0
76796,98019,/m/0p5kp,The Swan,1956-04-26,1900000.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01z4y"": ""Comedy""}",2399,199232,1956-02-14,Мать,Mother,1956.0
76809,28467349,/m/0crct4q,Sreća dolazi u 9,1961-07-17,,102.0,"{""/m/0k0sb"": ""Serbian language""}","{""/m/087vz"": ""Yugoslavia""}","{""/m/01hmnh"": ""Fantasy""}",2557,269036,1961-07-16,Sreća dolazi u 9,Happiness Comes at Nine o'Clock,1961.0
76842,2973132,/m/08g_jw,The Namesake,2006-09-02,20138836.0,122.0,"{""/m/03k50"": ""Hindi Language"", ""/m/064_8sq"": ""French Language"", ""/m/01c7y"": ""Bengali Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",1029,16727,2006-09-02,The Namesake,The Namesake,2006.0
76850,1507235,/m/056pr3,Song For a Raggy Boy,2003,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/03rt9"": ""Ireland"", ""/m/0k6nt"": ""Denmark"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama""}",1180,49890,2003-01-19,Song for a Raggy Boy,Song for a Raggy Boy,2003.0
76855,3807805,/m/0b0_ld,Confessions of a Driving Instructor,1976,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/01z4y"": ""Comedy""}",1157,33301,1976-09-01,Confessions of a Driving Instructor,Confessions of a Driving Instructor,1976.0
77019,3499096,/m/09gt_0,Patriot Games,1992-06-05,178051587.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/060__y"": ""Film adaptation"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/02kdv5l"": ""Action""}",316,9869,1992-06-04,Patriot Games,Patriot Games,1992.0
77071,2165590,/m/06rqj9,Lonely are the Brave,1962,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1070,43002,1962-05-24,Lonely are the Brave,Lonely are the Brave,1962.0
77145,973155,/m/03vpf7,Shaft,2000-06-16,107196498.0,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0jdm8"": ""Remake"", ""/m/03btsm8"": ""Action/Adventure""}",338,479,2000-06-15,Shaft,Shaft,2000.0
77188,1708475,/m/05q2l8,Born to Kill,1947-05-03,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",904,33813,1947-04-30,Born to Kill,Born to Kill,1947.0
77203,19875689,/m/0dp7wt,The Island of Dr. Moreau,1996-08-23,49627779.0,100.0,"{""/m/097kp"": ""Indonesian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03npn"": ""Horror""}",695,9306,1996-08-23,The Island of Dr. Moreau,The Island of Dr. Moreau,1996.0
77206,74930,/m/0jyx6,Manhattan,1979-04-25,39946780.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/03pgfj"": ""New Hollywood""}",894,696,1979-04-25,Manhattan,Manhattan,1979.0
77287,3213691,/m/08zrbl,There Will Be Blood,2007-09-27,76181545.0,158.0,"{""/m/02h40lc"": ""English Language"", ""/m/0my5"": ""American Sign Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvlr"": ""Period piece"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama""}",121,7345,2007-12-26,There Will Be Blood,There Will Be Blood,2007.0
