Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1112,tt0409184,2021-06-22,2021-06-22,,"Russian Dolls","Les poupées russes",https://www.imdb.com/title/tt0409184/,Movie,7.0,125,2005,"Comedy, Drama, Romance",21473,2005-06-15,"Cédric Klapisch"
1113,tt1937118,2021-06-22,2021-06-22,,"Chinese Puzzle","Casse-tête chinois",https://www.imdb.com/title/tt1937118/,Movie,6.9,117,2013,"Comedy, Drama, Romance",15429,2014-05-16,"Cédric Klapisch"
1114,tt0107387,2021-08-07,2021-08-07,,"Leprechaun","Leprechaun",https://www.imdb.com/title/tt0107387/,Movie,4.8,92,1993,"Comedy, Fantasy, Horror",31257,1993-01-08,"Mark Jones"
1115,tt0110329,2021-08-07,2021-08-07,,"Leprechaun 2","Leprechaun 2",https://www.imdb.com/title/tt0110329/,Movie,4.6,85,1994,"Comedy, Fantasy, Horror",12200,1994-04-08,"Rodman Flender"
1116,tt0113636,2021-08-07,2021-08-07,,"Leprechaun 3","Leprechaun 3",https://www.imdb.com/title/tt0113636/,Video,5.0,90,1995,"Comedy, Fantasy, Horror",9692,1995-06-27,"Brian Trenchard-Smith"
1117,tt0116861,2021-08-07,2021-08-07,,"Leprechaun 4: In Space","Leprechaun 4: In Space",https://www.imdb.com/title/tt0116861/,Video,3.6,95,1996,"Comedy, Fantasy, Horror, Sci-Fi",9017,1997-02-25,"Brian Trenchard-Smith"
1118,tt0209095,2021-08-07,2021-08-07,,"Leprechaun 5: In the Hood","Leprechaun in the Hood",https://www.imdb.com/title/tt0209095/,Video,3.8,90,2000,"Comedy, Fantasy, Horror, Music",8644,2000-03-28,"Rob Spera"
1119,tt0339294,2021-08-07,2021-08-07,,"Leprechaun 6: Back 2 Tha Hood","Leprechaun 6: Back 2 Tha Hood",https://www.imdb.com/title/tt0339294/,Video,3.9,87,2003,"Comedy, Fantasy, Horror",5927,2003-12-30,"Steven Ayromlooi"
1120,tt8155182,2021-08-07,2021-08-07,,"Leprechaun Returns","Leprechaun Returns",https://www.imdb.com/title/tt8155182/,Movie,5.0,92,2018,"Comedy, Fantasy, Horror",6023,2018-12-11,"Steven Kostanski"
1121,tt2345613,2021-08-07,2021-08-07,,"Leprechaun: Origins","Leprechaun: Origins",https://www.imdb.com/title/tt2345613/,Movie,3.2,90,2014,"Fantasy, Horror",6688,2014-08-26,"Zach Lipovsky"
1122,tt0892255,2021-09-21,2021-09-21,,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255/,Movie,7.1,134,2008,"Biography, Drama, History, War",48390,2009-01-24,"Steven Soderbergh"
1123,tt0374569,2021-09-21,2021-09-21,,"Che: Part Two","Che: Part Two",https://www.imdb.com/title/tt0374569/,Movie,6.8,135,2008,"Biography, Drama, History, War",35391,2009-01-24,"Steven Soderbergh"
1124,tt6644200,2021-09-21,2021-09-21,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",611981,2018-04-06,"John Krasinski"
1125,tt8332922,2021-09-21,2021-09-21,,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922/,Movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",292790,2021-05-28,"John Krasinski"
1126,tt13433802,2021-09-21,2021-09-21,,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802/,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",115241,2024-06-28,"Michael Sarnoski"
1127,tt1959563,2021-09-29,2021-09-29,,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",251636,2017-08-18,"Patrick Hughes"
1128,tt8385148,2021-09-29,2021-09-29,,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148/,Movie,6.1,100,2021,"Action, Comedy, Crime, Romance, Thriller",111380,2021-06-16,"Patrick Hughes"
1129,tt3874544,2021-10-29,2021-10-29,,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544/,Movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",145597,2017-03-31,"Tom McGrath"
1130,tt6932874,2021-10-29,2021-10-29,,"The Boss Baby: Family Business","The Boss Baby: Family Business",https://www.imdb.com/title/tt6932874/,Movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",23555,2021-07-02,"Tom McGrath"
1131,tt0117705,2021-10-29,2021-10-29,,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705/,Movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",218147,1996-11-15,"Joe Pytka"
1132,tt0318155,2021-10-29,2021-10-29,,"Looney Tunes: Back in Action","Looney Tunes: Back in Action",https://www.imdb.com/title/tt0318155/,Movie,5.8,91,2003,"Animation, Adventure, Comedy, Family",41071,2003-11-01,"Joe Dante, Eric Goldberg"
1133,tt3554046,2021-10-29,2021-10-29,,"Space Jam: A New Legacy","Space Jam: A New Legacy",https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",82253,2021-07-15,"Malcolm D. Lee"
1134,tt0100142,2021-12-10,2021-12-10,,"Metropolitan","Metropolitan",https://www.imdb.com/title/tt0100142/,Movie,7.3,98,1989,"Comedy, Drama, Romance",12617,1990-08-03,"Whit Stillman"
1135,tt0109219,2021-12-10,2021-12-10,,"Barcelona","Barcelona",https://www.imdb.com/title/tt0109219/,Movie,7.0,101,1994,"Comedy, Drama, Romance",6755,1994-07-29,"Whit Stillman"
1136,tt0120728,2021-12-10,2021-12-10,,"The Last Days of Disco","The Last Days of Disco",https://www.imdb.com/title/tt0120728/,Movie,6.7,113,1998,"Comedy, Drama, Music, Romance",14602,1998-06-12,"Whit Stillman"
1137,tt5117670,2021-12-14,2021-12-14,,"Peter Rabbit","Peter Rabbit",https://www.imdb.com/title/tt5117670/,Movie,6.6,95,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",49193,2018-02-09,"Will Gluck"
1138,tt8376234,2021-12-14,2021-12-14,,"Peter Rabbit 2: The Runaway","Peter Rabbit 2: The Runaway",https://www.imdb.com/title/tt8376234/,Movie,6.2,93,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",15211,2021-06-11,"Will Gluck"
1139,tt4160708,2021-12-22,2021-12-22,,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708/,Movie,7.1,88,2016,"Crime, Horror, Thriller",310662,2016-08-26,"Fede Alvarez"
1140,tt6246322,2021-12-22,2021-12-22,,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322/,Movie,6.0,98,2021,"Action, Crime, Horror, Thriller",75135,2021-08-13,"Rodo Sayagues"
1141,tt3794354,2022-06-19,2022-06-19,,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354/,Movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",165951,2020-02-14,"Jeff Fowler"
1142,tt12412888,2022-06-19,2022-06-19,,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888/,Movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",92840,2022-04-08,"Jeff Fowler"
1143,tt18259086,2022-06-19,2022-06-19,,"Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086/,Movie,,,2024,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",0,2024-12-20,"Jeff Fowler"
1144,tt0072272,2022-08-11,2022-08-11,,"That's Entertainment!","That's Entertainment!",https://www.imdb.com/title/tt0072272/,Movie,7.8,135,1974,"Documentary, Family, Musical",5481,1974-06-21,"Jack Haley Jr."
1145,tt0075323,2022-08-11,2022-08-11,,"That's Entertainment, Part II","That's Entertainment, Part II",https://www.imdb.com/title/tt0075323/,Movie,7.3,133,1976,"Documentary, Family, Musical",2468,1976-05-17,"Gene Kelly"
1146,tt0111408,2022-08-11,2022-08-11,,"That's Entertainment! III","That's Entertainment! III",https://www.imdb.com/title/tt0111408/,Movie,7.5,113,1994,"Documentary, Family, Musical",1791,1994-07,"Bud Friedgen, Michael J. Sheridan"
1147,tt0066740,2023-03-02,2023-03-02,,"The Abominable Dr. Phibes","The Abominable Dr. Phibes",https://www.imdb.com/title/tt0066740/,Movie,7.0,94,1971,"Comedy, Horror",17067,1971-05-18,"Robert Fuest"
1148,tt0068503,2023-03-02,2023-03-02,,"Dr. Phibes Rises Again","Dr. Phibes Rises Again",https://www.imdb.com/title/tt0068503/,Movie,6.3,89,1972,"Comedy, Horror",7336,1972-09,"Robert Fuest"
1149,tt0051622,2023-03-02,2023-03-02,,"The Fly","The Fly",https://www.imdb.com/title/tt0051622/,Movie,7.1,94,1958,"Drama, Horror, Sci-Fi",26319,1958-07-16,"Kurt Neumann"
1150,tt0053219,2023-03-02,2023-03-02,,"Return of the Fly","Return of the Fly",https://www.imdb.com/title/tt0053219/,Movie,5.7,80,1959,"Drama, Fantasy, Horror, Sci-Fi, Thriller",5329,1959-07-22,"Edward Bernds"
1151,tt0059076,2023-03-02,2023-03-02,,"Curse of the Fly","Curse of the Fly",https://www.imdb.com/title/tt0059076/,Movie,5.2,86,1965,"Drama, Horror, Mystery, Sci-Fi",2540,1965-05,"Don Sharp"
1152,tt0109445,2023-05-09,2023-05-09,,"Clerks","Clerks",https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,"Comedy",234845,1994-11-09,"Kevin Smith"
1153,tt0424345,2023-05-09,2023-05-09,,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345/,Movie,7.3,97,2006,"Comedy",141758,2006-07-21,"Kevin Smith"
1154,tt11128440,2023-05-09,2023-05-09,,"Clerks III","Clerks III",https://www.imdb.com/title/tt11128440/,Movie,6.2,100,2022,"Comedy, Drama",19661,2022-09-16,"Kevin Smith"
1155,tt1915581,2023-05-30,2023-05-30,,"Magic Mike","Magic Mike",https://www.imdb.com/title/tt1915581/,Movie,6.1,110,2012,"Comedy, Drama, Music",148966,2012-06-29,"Steven Soderbergh"
1156,tt2268016,2023-05-30,2023-05-30,,"Magic Mike XXL","Magic Mike XXL",https://www.imdb.com/title/tt2268016/,Movie,5.6,115,2015,"Comedy, Drama, Music",62102,2015-07-01,"Gregory Jacobs"
1157,tt16280138,2023-05-30,2023-05-30,,"Magic Mike's Last Dance","Magic Mike's Last Dance",https://www.imdb.com/title/tt16280138/,Movie,5.2,112,2023,"Comedy, Drama",18030,2023-02-10,"Steven Soderbergh"
1158,tt1286159,2023-06-06,2023-06-06,,"The Year I Became a Liar","1981",https://www.imdb.com/title/tt1286159/,Movie,7.2,102,2009,"Comedy, Drama, Family, Romance",2119,2009-09-04,"Ricardo Trogi"
1159,tt2833074,2023-06-06,2023-06-06,,"1987","1987",https://www.imdb.com/title/tt2833074/,Movie,7.4,105,2014,"Biography, Comedy, Drama, Romance",1685,2014-08-04,"Ricardo Trogi"
1160,tt8264546,2023-06-06,2023-06-06,,"1991","1991",https://www.imdb.com/title/tt8264546/,Movie,7.1,101,2018,"Comedy",1304,2018-07-27,"Ricardo Trogi"
1161,tt0032455,2023-06-17,2023-06-17,,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455/,Movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",105961,1941-09-19,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen"
1162,tt0120910,2023-06-17,2023-06-17,,"Fantasia 2000","Fantasia 2000",https://www.imdb.com/title/tt0120910/,Movie,7.1,75,1999,"Animation, Family, Fantasy, Music",42103,2000-06-16,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt"
1163,tt0443453,2023-08-06,2023-08-06,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",451956,2006-11-03,"Larry Charles"
1164,tt13143964,2023-08-06,2023-08-06,,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964/,Movie,6.6,95,2020,"Comedy",157065,2020-10-23,"Jason Woliner"
1165,tt0295701,2023-12-24,2023-12-24,,"xXx","xXx",https://www.imdb.com/title/tt0295701/,Movie,5.8,124,2002,"Action, Adventure, Drama, Thriller",188268,2002-08-09,"Rob Cohen"
1166,tt0329774,2023-12-24,2023-12-24,,"xXx: State of the Union","xXx: State of the Union",https://www.imdb.com/title/tt0329774/,Movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",74362,2005-04-29,"Lee Tamahori"
1167,tt1293847,2023-12-24,2023-12-24,,"xXx: Return of Xander Cage","xXx: Return of Xander Cage",https://www.imdb.com/title/tt1293847/,Movie,5.2,107,2017,"Action, Adventure, Thriller",98476,2017-01-20,"D.J. Caruso"
1168,tt4633694,2023-12-29,2023-12-29,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",699271,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
1169,tt9362722,2023-12-29,2023-12-29,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",413308,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
1170,tt16360004,2023-12-29,2023-12-29,,"Spider-Man: Beyond the Spider-Verse","Spider-Man: Beyond the Spider-Verse",https://www.imdb.com/title/tt16360004/,Movie,,,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",0,,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
1171,tt5814060,2024-01-23,2024-01-23,,"The Nun","The Nun",https://www.imdb.com/title/tt5814060/,Movie,5.3,96,2018,"Horror, Mystery, Thriller",177005,2018-09-07,"Corin Hardy"
1172,tt10160976,2024-01-23,2024-01-23,,"The Nun II","The Nun II",https://www.imdb.com/title/tt10160976/,Movie,5.6,110,2023,"Horror, Mystery, Thriller",66069,2023-09-08,"Michael Chaves"
1173,tt1160419,2024-03-08,2024-03-08,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",912426,2021-10-22,"Denis Villeneuve"
1174,tt15239678,2024-03-08,2024-03-08,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",539764,2024-03-01,"Denis Villeneuve"
1175,tt31378509,2024-03-08,2024-03-08,,"Dune: Messiah","Dune: Messiah",https://www.imdb.com/title/tt31378509/,Movie,,,,"Adventure, Sci-Fi",0,,"Denis Villeneuve"
1176,tt0082971,2024-03-08,2024-03-08,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1053343,1981-06-12,"Steven Spielberg"
1177,tt0087469,2024-03-08,2024-03-08,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",543311,1984-05-23,"Steven Spielberg"
1178,tt0097576,2024-03-08,2024-03-08,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",823740,1989-05-24,"Steven Spielberg"
1179,tt0367882,2024-03-08,2024-03-08,,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882/,Movie,6.2,122,2008,"Action, Adventure",497082,2008-05-22,"Steven Spielberg"
1180,tt1462764,2024-03-08,2024-03-08,,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764/,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",210348,2023-06-30,"James Mangold"
1181,tt0837562,2024-03-08,2024-03-08,,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562/,Movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",289639,2012-09-28,"Genndy Tartakovsky"
1182,tt2510894,2024-03-08,2024-03-08,,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894/,Movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",148061,2015-09-25,"Genndy Tartakovsky"
1183,tt5220122,2024-03-08,2024-03-08,,"Hotel Transylvania 3: Summer Vacation","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122/,Movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance, Sci-Fi",89165,2018-07-13,"Genndy Tartakovsky"
1184,tt9848626,2024-03-08,2024-03-08,,"Hotel Transylvania 4: Transformania","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626/,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",41486,2022-01-14,"Derek Drymon, Jennifer Kluska"
1185,tt3470600,2024-03-08,2024-03-08,,"Sing","Sing",https://www.imdb.com/title/tt3470600/,Movie,7.1,108,2016,"Animation, Comedy, Family, Musical",197093,2016-12-21,"Garth Jennings, Christophe Lourdelet"
1186,tt6467266,2024-03-08,2024-03-08,,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266/,Movie,7.3,110,2021,"Animation, Adventure, Comedy, Family, Musical",91884,2021-12-22,"Garth Jennings, Christophe Lourdelet"
1187,tt29434162,2024-03-08,2024-03-08,,"Sing 3","Sing 3",https://www.imdb.com/title/tt29434162/,Movie,,,,"Animation, Adventure, Comedy, Family, Musical",0,,"Garth Jennings"
1188,tt2015381,2024-03-08,2024-03-08,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1294802,2014-08-01,"James Gunn"
1189,tt3896198,2024-03-08,2024-03-08,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",776958,2017-05-05,"James Gunn"
1190,tt13623136,2024-03-08,2024-03-08,,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136/,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",98367,2022-11-25,"James Gunn"
1191,tt6791350,2024-03-08,2024-03-08,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",404818,2023-05-05,"James Gunn"
1192,tt0499549,2024-03-11,2024-03-11,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1407828,2009-12-18,"James Cameron"
1193,tt1630029,2024-03-11,2024-03-11,,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",514821,2022-12-16,"James Cameron"
1194,tt1757678,2024-03-11,2024-03-11,,"Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678/,Movie,,,2025,"Action, Adventure, Fantasy, Sci-Fi, Thriller",0,2025-12-19,"James Cameron"
1195,tt3095356,2024-03-11,2024-03-11,,"Avatar 4","Avatar 4",https://www.imdb.com/title/tt3095356/,Movie,,,2029,"Action, Adventure, Fantasy, Sci-Fi, Thriller",0,2029-12-21,"James Cameron"
1196,tt5637536,2024-03-11,2024-03-11,,"Avatar 5","Avatar 5",https://www.imdb.com/title/tt5637536/,Movie,,,2031,"Action, Adventure, Drama, Sci-Fi, Thriller",0,2031-12-19,"James Cameron"
1197,tt0110148,2024-03-11,2024-03-11,,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",356078,1994-11-11,"Neil Jordan"
1198,tt0238546,2024-03-11,2024-03-11,,"Queen of the Damned","Queen of the Damned",https://www.imdb.com/title/tt0238546/,Movie,5.3,101,2002,"Drama, Fantasy, Horror",61411,2002-02-22,"Michael Rymer"
1199,tt6857166,2024-03-31,2024-03-31,,"Book Club","Book Club",https://www.imdb.com/title/tt6857166/,Movie,6.1,104,2018,"Comedy, Drama, Romance",33125,2018-05-18,"Bill Holderman"
1200,tt20768712,2024-03-31,2024-03-31,,"Book Club: The Next Chapter","Book Club: The Next Chapter",https://www.imdb.com/title/tt20768712/,Movie,5.6,107,2023,"Comedy, Romance",7700,2023-05-12,"Bill Holderman"
1201,tt0259446,2024-05-01,2024-05-01,,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446/,Movie,6.6,95,2002,"Comedy, Drama, Romance",146737,2002-08-02,"Joel Zwick"
1202,tt3760922,2024-05-01,2024-05-01,,"My Big Fat Greek Wedding 2","My Big Fat Greek Wedding 2",https://www.imdb.com/title/tt3760922/,Movie,6.0,94,2016,"Comedy, Romance",36338,2016-03-25,"Kirk Jones"
1203,tt21103300,2024-05-01,2024-05-01,,"My Big Fat Greek Wedding 3","My Big Fat Greek Wedding 3",https://www.imdb.com/title/tt21103300/,Movie,5.2,92,2023,"Comedy, Drama, Romance",10900,2023-09-08,"Nia Vardalos"
1204,tt1670345,2024-09-08,2024-09-08,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",722154,2013-05-31,"Louis Leterrier"
1205,tt3110958,2024-09-08,2024-09-08,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",329313,2016-06-10,"Jon M. Chu"
1206,tt4712810,2024-09-08,2024-09-08,,"Now You See Me 3","Now You See Me 3",https://www.imdb.com/title/tt4712810/,Movie,,,2025,"Crime, Thriller",0,2025-11-14,"Ruben Fleischer"
1207,tt0441773,2024-10-04,2024-10-04,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",536335,2008-06-06,"Mark Osborne, John Stevenson"
1208,tt1302011,2024-10-04,2024-10-04,,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011/,Movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",329733,2011-05-26,"Jennifer Yuh Nelson"
